cdate,cp,pctlead,slope2,slope3,slope4,slope5,slope6,slope7,slope8,slope9,dow,moy,pred_linr,pred_logr,tf10
2008-02-01,1395.420000,-1.046300,1.427900,0.802000,0.754900,0.946700,0.530200,0.596300,0.781400,0.576700,0.050000,0.020000,-0.047428,0.461162,0.465450
2008-02-04,1380.819900,-3.199500,0.081800,0.602000,0.336100,0.390800,0.610300,0.300800,0.387000,0.574100,0.010000,0.020000,0.015955,0.480926,0.478938
2008-02-05,1336.640000,-0.762400,-2.163100,-1.019000,-0.349100,-0.374800,-0.211000,0.063100,-0.141600,-0.016000,0.020000,0.020000,0.052401,0.542049,0.544016
2008-02-06,1326.450000,0.788600,-2.041600,-1.705500,-0.957800,-0.430600,-0.438600,-0.288500,-0.038200,-0.209600,0.030000,0.020000,0.154163,0.563952,0.566160
2008-02-07,1336.910000,-0.420400,0.010100,-1.097700,-1.087400,-0.614500,-0.231800,-0.267000,-0.156800,0.051500,0.040000,0.020000,0.145821,0.524102,0.526060
2008-02-08,1331.290000,0.588900,0.181400,-0.133900,-0.929000,-0.955400,-0.582900,-0.258500,-0.286000,-0.185800,0.050000,0.020000,0.069131,0.491234,0.495134
2008-02-11,1339.130000,0.726600,0.083100,0.316400,0.046700,-0.625000,-0.699100,-0.417300,-0.154100,-0.190200,0.010000,0.020000,0.040121,0.513276,0.513068
2008-02-12,1348.860000,1.360400,0.653600,0.297300,0.418400,0.182900,-0.398500,-0.495300,-0.275000,-0.057100,0.020000,0.020000,0.074018,0.551837,0.552798
2008-02-13,1367.210000,-1.342100,1.033800,0.885800,0.562500,0.606200,0.379800,-0.145000,-0.262000,-0.093200,0.030000,0.020000,0.090414,0.532835,0.534052
2008-02-14,1348.860000,0.083800,0.000000,0.239400,0.325100,0.177400,0.277600,0.130000,-0.297700,-0.384300,0.040000,0.020000,0.072060,0.530820,0.534681
2008-02-15,1349.990000,-0.089600,-0.638000,0.027800,0.200600,0.276900,0.161800,0.249800,0.124200,-0.255100,0.050000,0.020000,0.042644,0.518096,0.523256
2008-02-19,1348.780000,0.834100,-0.003000,-0.455300,-0.001500,0.142700,0.215900,0.125800,0.207300,0.100400,0.020000,0.020000,0.085850,0.518579,0.519254
2008-02-20,1360.030000,-1.286700,0.370600,0.275200,-0.132800,0.164900,0.257300,0.303700,0.214200,0.276800,0.030000,0.020000,0.030879,0.477574,0.479488
2008-02-21,1342.530000,0.788100,-0.231300,-0.184100,-0.117200,-0.365600,-0.078000,0.035900,0.104000,0.046300,0.040000,0.020000,0.035191,0.503635,0.506157
2008-02-22,1353.110000,1.381300,-0.256700,0.106800,0.057700,0.062900,-0.174000,0.044900,0.129200,0.179500,0.050000,0.020000,-0.000044,0.507213,0.511704
2008-02-25,1371.800000,0.691800,1.074200,0.289400,0.424100,0.321900,0.282300,0.048400,0.211600,0.268000,0.010000,0.020000,0.060833,0.505555,0.504473
2008-02-26,1381.290000,-0.091900,1.023600,0.943900,0.390200,0.477500,0.383700,0.341100,0.129700,0.265300,0.020000,0.020000,0.007634,0.474754,0.475955
2008-02-27,1380.020000,-0.894200,0.297700,0.651100,0.683300,0.292700,0.381500,0.314900,0.286200,0.104700,0.030000,0.020000,-0.003356,0.491737,0.493421
2008-02-28,1367.680100,-2.709000,-0.495300,-0.099800,0.264900,0.366900,0.093300,0.197800,0.162200,0.153600,0.040000,0.020000,0.017238,0.520719,0.524578
2008-02-29,1330.630000,0.053400,-1.830400,-1.242200,-0.754100,-0.329100,-0.145400,-0.308600,-0.166700,-0.158200,0.050000,0.020000,0.142511,0.565662,0.568764
2008-03-03,1331.340000,-0.344800,-1.365200,-1.208000,-0.923300,-0.595800,-0.266700,-0.117600,-0.264200,-0.142700,0.010000,0.030000,0.131860,0.535245,0.535135
2008-03-04,1326.750000,0.523800,-0.146000,-1.026100,-0.994500,-0.809600,-0.555000,-0.277800,-0.145500,-0.273100,0.020000,0.030000,0.139340,0.518192,0.518937
2008-03-05,1333.700000,-2.201400,0.088700,0.076900,-0.638400,-0.692400,-0.589700,-0.403100,-0.179300,-0.072500,0.030000,0.030000,0.071929,0.501128,0.501929
2008-03-06,1304.340000,-0.841000,-0.849500,-0.681000,-0.496400,-0.955800,-0.946700,-0.820800,-0.627200,-0.402100,0.040000,0.030000,0.106917,0.570573,0.572738
2008-03-07,1293.370000,-1.546300,-1.552500,-0.849100,-0.722100,-0.565400,-0.938200,-0.932900,-0.824200,-0.650900,0.050000,0.030000,0.162706,0.601641,0.605535
2008-03-10,1273.370000,3.713000,-1.206600,-1.558500,-1.025600,-0.887500,-0.728200,-1.025800,-1.009800,-0.903800,0.010000,0.030000,0.280771,0.618028,0.617167
2008-03-11,1320.650000,-0.899600,1.051700,0.419600,-0.251400,-0.093500,-0.136100,-0.108700,-0.447300,-0.499700,0.020000,0.030000,0.118045,0.508596,0.510337
2008-03-12,1308.770000,0.512700,1.346300,0.394600,0.085300,-0.383500,-0.229500,-0.246400,-0.208300,-0.498300,0.030000,0.030000,0.096524,0.509220,0.510622
2008-03-13,1315.480000,-2.078300,-0.197000,1.067500,0.423700,0.171100,-0.233100,-0.123200,-0.151400,-0.128300,0.040000,0.030000,-0.007081,0.509772,0.512929
2008-03-14,1288.140000,-0.895900,-0.792400,-0.831000,0.282200,-0.080400,-0.207700,-0.500400,-0.369900,-0.367200,0.050000,0.030000,0.118707,0.597735,0.600809
2008-03-17,1276.600000,4.241000,-1.515900,-0.829100,-0.848900,0.049600,-0.215500,-0.305600,-0.550100,-0.428100,0.010000,0.030000,0.188995,0.567799,0.568508
2008-03-18,1330.740000,-2.428700,1.633800,0.391700,0.421600,0.154800,0.731700,0.410000,0.253700,-0.025300,0.020000,0.030000,0.072954,0.477982,0.477469
2008-03-19,1298.420000,2.394400,0.829900,0.263200,-0.328500,-0.159000,-0.284300,0.274100,0.048500,-0.050600,0.030000,0.030000,0.015219,0.465082,0.468783
2008-03-20,1329.510000,1.532100,-0.046800,1.336600,0.790200,0.215100,0.264600,0.096900,0.536300,0.307800,0.040000,0.030000,-0.049065,0.474870,0.475145
2008-03-24,1349.880000,0.230400,1.920600,0.481200,1.380400,0.937600,0.436900,0.447400,0.278400,0.647400,0.010000,0.030000,-0.048926,0.503897,0.504628
2008-03-25,1352.990000,-0.876600,0.868700,1.353300,0.417400,1.146700,0.816900,0.406600,0.419500,0.272900,0.020000,0.030000,0.048780,0.470813,0.470619
2008-03-26,1341.130000,-1.146000,-0.324800,0.287300,0.794800,0.155700,0.806400,0.571100,0.242700,0.272300,0.030000,0.030000,-0.023170,0.494584,0.495187
2008-03-27,1325.760000,-0.795000,-1.021000,-0.600000,-0.069800,0.408100,-0.062300,0.527000,0.354700,0.086400,0.040000,0.030000,-0.001703,0.503645,0.509390
2008-03-28,1315.220000,0.568700,-0.981100,-0.948500,-0.649700,-0.213800,0.209600,-0.166700,0.362800,0.227200,0.050000,0.030000,0.125360,0.527972,0.528563
2008-03-31,1322.700000,3.589600,-0.116000,-0.465000,-0.571000,-0.408200,-0.085000,0.260000,-0.075600,0.385200,0.010000,0.030000,0.026180,0.482686,0.482964
2008-04-01,1370.180100,-0.193400,2.040900,1.108300,0.544600,0.257500,0.252900,0.433700,0.670200,0.328500,0.020000,0.040000,-0.030995,0.432694,0.432456
2008-04-02,1367.530000,0.130200,1.637500,1.288300,0.777000,0.393900,0.180800,0.187900,0.353800,0.572300,0.030000,0.040000,-0.060852,0.462578,0.462884
2008-04-03,1369.310100,0.079600,-0.031800,1.134900,0.996200,0.645700,0.349200,0.173400,0.180500,0.328500,0.040000,0.040000,-0.050256,0.504552,0.506189
2008-04-04,1370.400000,0.156200,0.104800,0.005400,0.870800,0.811500,0.550100,0.310000,0.161500,0.169100,0.050000,0.040000,0.015818,0.537295,0.540953
2008-04-07,1372.540000,-0.510000,0.117800,0.121800,0.043100,0.727600,0.701400,0.493100,0.290500,0.160800,0.010000,0.040000,0.080974,0.491638,0.491025
2008-04-08,1365.540000,-0.809200,-0.177500,-0.091800,-0.036300,-0.067800,0.521500,0.527600,0.366500,0.200400,0.020000,0.040000,0.028283,0.471736,0.471327
2008-04-09,1354.490000,0.447400,-0.663600,-0.388800,-0.271300,-0.190900,-0.191300,0.332200,0.360500,0.235300,0.030000,0.040000,-0.010277,0.480267,0.482583
2008-04-10,1360.550000,-2.037400,-0.183800,-0.293800,-0.180600,-0.128400,-0.085200,-0.100700,0.346300,0.369900,0.040000,0.040000,0.038508,0.505672,0.506258
2008-04-11,1332.830000,-0.338400,-0.804200,-0.808100,-0.733600,-0.553600,-0.447300,-0.364300,-0.342900,0.082600,0.050000,0.040000,0.078901,0.540360,0.543129
2008-04-14,1328.319900,0.460000,-1.211100,-0.650700,-0.692300,-0.655900,-0.518600,-0.432200,-0.361300,-0.342500,0.010000,0.040000,0.129718,0.542393,0.541325
2008-04-15,1334.430100,2.269100,0.060100,-0.653700,-0.374500,-0.463600,-0.471900,-0.380700,-0.322400,-0.271600,0.020000,0.040000,0.118760,0.542543,0.542951
2008-04-16,1364.710000,0.062300,1.348200,0.791600,0.077600,0.152100,-0.010300,-0.082900,-0.052600,-0.037800,0.030000,0.040000,0.058599,0.490819,0.491729
2008-04-17,1365.560100,1.813900,1.140200,0.916200,0.606900,0.074500,0.136900,0.000200,-0.064600,-0.039700,0.040000,0.040000,0.010883,0.498419,0.500026
2008-04-18,1390.330000,-0.155400,0.929600,1.356600,1.136700,0.847700,0.366900,0.378200,0.228900,0.145900,0.050000,0.040000,-0.061077,0.488107,0.492296
2008-04-21,1388.170000,-0.881000,0.813700,0.566100,0.975500,0.874600,0.677200,0.290600,0.310000,0.185200,0.010000,0.040000,0.042951,0.512672,0.511283
2008-04-22,1375.939900,0.290000,-0.520600,0.249900,0.203400,0.602900,0.579400,0.451500,0.141400,0.175200,0.020000,0.040000,0.036306,0.500383,0.501003
2008-04-23,1379.930100,0.644200,-0.299000,-0.251000,0.259700,0.220600,0.550500,0.537700,0.431000,0.158100,0.030000,0.040000,0.024008,0.491997,0.493129
2008-04-24,1388.819900,0.649500,0.465200,0.015700,-0.027300,0.336000,0.290900,0.563400,0.550600,0.454600,0.040000,0.040000,-0.014029,0.462069,0.464932
2008-04-25,1397.840000,-0.105200,0.642700,0.525600,0.174500,0.108400,0.387900,0.342000,0.573800,0.561300,0.050000,0.040000,-0.028546,0.457882,0.459324
2008-04-28,1396.370000,-0.388900,0.270200,0.393000,0.367300,0.118200,0.072500,0.317100,0.285700,0.497600,0.010000,0.040000,-0.040044,0.475190,0.474567
2008-04-29,1390.939900,-0.384600,-0.247600,0.050700,0.197500,0.215700,0.033300,0.006300,0.228500,0.210300,0.020000,0.040000,0.037648,0.512951,0.512602
2008-04-30,1385.590000,1.714100,-0.388300,-0.293600,-0.058000,0.081300,0.115700,-0.026600,-0.042700,0.160300,0.030000,0.040000,0.066123,0.528029,0.528664
2008-05-01,1409.340000,0.323600,0.658300,0.309900,0.206000,0.294000,0.351400,0.342600,0.190300,0.151900,0.040000,0.050000,0.018044,0.485365,0.487339
2008-05-02,1413.900000,-0.453400,1.002800,0.545500,0.313000,0.229600,0.298800,0.347200,0.340100,0.205200,0.050000,0.050000,-0.010256,0.470936,0.473571
2008-05-05,1407.490000,0.765200,-0.065600,0.517600,0.294700,0.158700,0.114800,0.190500,0.246300,0.251000,0.010000,0.050000,-0.001386,0.484329,0.482779
2008-05-06,1418.260000,-1.811400,0.154300,0.210400,0.578300,0.388400,0.259800,0.207900,0.262400,0.304000,0.020000,0.050000,0.003461,0.506241,0.505769
2008-05-07,1392.569900,0.367000,-0.530800,-0.505700,-0.297800,0.099100,0.019300,-0.038700,-0.047000,0.029700,0.030000,0.050000,0.089969,0.530129,0.530935
2008-05-08,1397.680100,-0.672500,-0.737600,-0.233100,-0.288800,-0.165900,0.143300,0.068600,0.011700,-0.001300,0.040000,0.050000,0.061610,0.510407,0.511496
2008-05-09,1388.280000,1.102100,-0.154000,-0.717500,-0.343200,-0.365800,-0.250200,0.027400,-0.023700,-0.064200,0.050000,0.050000,0.048909,0.515805,0.519374
2008-05-12,1403.580000,-0.038500,0.211300,0.262800,-0.263000,-0.055900,-0.122700,-0.058600,0.160200,0.100200,0.010000,0.050000,0.062732,0.487328,0.485458
2008-05-13,1403.040000,0.400600,0.525900,0.127800,0.187200,-0.217900,-0.053000,-0.110700,-0.056100,0.138100,0.020000,0.050000,0.037261,0.508883,0.507712
2008-05-14,1408.660000,1.058400,0.180700,0.483500,0.195900,0.229800,-0.114400,0.011900,-0.046700,-0.005400,0.030000,0.050000,0.020785,0.505857,0.507431
2008-05-15,1423.569900,0.125000,0.724900,0.472000,0.625800,0.368400,0.368000,0.054100,0.143100,0.076500,0.040000,0.050000,0.035886,0.513588,0.514282
2008-05-16,1425.350000,0.089800,0.585800,0.524000,0.384600,0.524800,0.327400,0.332800,0.063100,0.141100,0.050000,0.050000,-0.001821,0.495462,0.499147
2008-05-19,1426.630000,-0.927400,0.107300,0.420300,0.415000,0.325200,0.451700,0.293000,0.302000,0.066100,0.010000,0.050000,0.040305,0.491279,0.489394
2008-05-20,1413.400000,-1.605400,-0.420800,-0.238400,0.083300,0.146000,0.115500,0.253600,0.139200,0.164100,0.020000,0.050000,0.025677,0.506502,0.506921
2008-05-21,1390.710000,0.261700,-1.281000,-0.818800,-0.581000,-0.253500,-0.145300,-0.130100,0.021500,-0.055000,0.030000,0.050000,0.101214,0.531544,0.531842
2008-05-22,1394.350000,-1.321000,-0.684000,-0.768900,-0.551100,-0.414400,-0.168900,-0.087900,-0.081800,0.047800,0.040000,0.050000,0.073721,0.522396,0.523838
2008-05-23,1375.930100,0.684600,-0.533500,-0.900500,-0.909500,-0.705900,-0.565400,-0.332300,-0.240800,-0.218400,0.050000,0.050000,0.103122,0.528402,0.531306
2008-05-27,1385.350000,0.396300,-0.325900,-0.129000,-0.505700,-0.593100,-0.477000,-0.389500,-0.207500,-0.139900,0.020000,0.050000,0.085693,0.516064,0.515026
2008-05-28,1390.840000,0.533500,0.537100,-0.084500,0.002300,-0.325200,-0.428600,-0.353000,-0.292200,-0.141100,0.030000,0.050000,0.065329,0.530729,0.531547
2008-05-29,1398.260000,0.151600,0.462900,0.534900,0.070400,0.108700,-0.181600,-0.291000,-0.242400,-0.200900,0.040000,0.050000,0.069612,0.523428,0.525070
2008-05-30,1400.380000,-1.050400,0.340900,0.358800,0.438600,0.086800,0.115900,-0.133700,-0.235400,-0.198600,0.050000,0.050000,0.050838,0.533346,0.535655
2008-06-02,1385.670000,-0.578800,-0.451900,-0.123600,0.005700,0.139900,-0.104100,-0.051800,-0.249300,-0.326800,0.010000,0.060000,0.090596,0.534183,0.533795
2008-06-03,1377.650000,-0.032700,-0.822600,-0.495000,-0.237100,-0.110700,0.020600,-0.171900,-0.117600,-0.286000,0.020000,0.060000,0.124845,0.540586,0.539337
2008-06-04,1377.200000,1.949600,-0.307500,-0.559800,-0.380100,-0.196600,-0.097800,0.013100,-0.154600,-0.108200,0.030000,0.060000,0.079696,0.519975,0.520963
2008-06-05,1404.050000,-3.088900,0.949200,0.441900,0.066200,0.083400,0.158300,0.192100,0.252900,0.077600,0.040000,0.060000,0.025240,0.474796,0.475821
2008-06-06,1360.680100,0.079400,-0.597500,-0.409700,-0.452800,-0.574900,-0.452500,-0.310800,-0.222400,-0.122200,0.050000,0.060000,0.057026,0.526113,0.528148
2008-06-09,1361.760000,-0.243800,-1.553400,-0.374200,-0.288700,-0.347500,-0.467200,-0.377600,-0.262800,-0.189400,0.010000,0.060000,0.080521,0.544987,0.543244
2008-06-10,1358.439900,-1.689400,-0.082400,-1.117700,-0.342000,-0.279900,-0.330500,-0.435700,-0.361200,-0.260800,0.020000,0.060000,0.153010,0.567721,0.567071
2008-06-11,1335.490000,0.328000,-0.975200,-0.621100,-1.265800,-0.611500,-0.514300,-0.524100,-0.592000,-0.507800,0.030000,0.060000,0.177429,0.540442,0.540725
2008-06-12,1339.870000,1.504600,-0.694100,-0.542700,-0.385700,-0.949900,-0.457500,-0.396100,-0.419600,-0.491900,0.040000,0.060000,0.091713,0.538425,0.539206
2008-06-13,1360.030000,0.008100,0.908900,0.039400,-0.032100,-0.009600,-0.542400,-0.180400,-0.161700,-0.208900,0.050000,0.060000,0.038377,0.516359,0.520560
2008-06-16,1360.140000,-0.677100,0.745200,0.607100,0.031500,-0.024000,-0.006700,-0.463400,-0.156800,-0.142800,0.010000,0.060000,0.121673,0.520048,0.516071
2008-06-17,1350.930100,-0.971200,-0.335700,0.271700,0.285300,-0.111300,-0.133600,-0.103000,-0.490600,-0.214800,0.020000,0.060000,0.033861,0.532309,0.532501
2008-06-18,1337.810100,0.375200,-0.830500,-0.548800,-0.038100,0.034400,-0.255200,-0.253600,-0.211700,-0.544500,0.030000,0.060000,0.119983,0.560333,0.561636
2008-06-19,1342.830000,-1.854300,-0.302200,-0.429400,-0.319000,0.043800,0.090700,-0.165600,-0.175500,-0.146900,0.040000,0.060000,0.119461,0.538832,0.539601
2008-06-20,1317.930100,0.005300,-0.747200,-0.825300,-0.789000,-0.627500,-0.271900,-0.186600,-0.377000,-0.362100,0.050000,0.060000,0.110853,0.532193,0.534796
2008-06-23,1318.000000,-0.281500,-0.942000,-0.497900,-0.619400,-0.632000,-0.523600,-0.233000,-0.163000,-0.335200,0.010000,0.060000,0.094030,0.516916,0.515641
2008-06-24,1314.290000,0.584300,-0.138300,-0.722500,-0.444400,-0.552600,-0.574400,-0.489600,-0.239000,-0.176100,0.020000,0.060000,0.111624,0.541715,0.540655
2008-06-25,1321.970000,-2.936500,0.150600,0.102200,-0.395700,-0.239500,-0.364100,-0.410300,-0.356900,-0.148900,0.030000,0.060000,0.093582,0.524686,0.524630
2008-06-26,1283.150000,-0.371700,-1.195300,-0.889200,-0.664100,-0.910400,-0.692100,-0.733900,-0.727200,-0.643500,0.040000,0.060000,0.149301,0.576689,0.577635
2008-06-27,1278.380000,0.126700,-1.701700,-0.924700,-0.762200,-0.607000,-0.822700,-0.647600,-0.690000,-0.689100,0.050000,0.060000,0.135386,0.580042,0.583462
2008-06-30,1280.000000,0.383600,-0.123100,-1.092500,-0.664100,-0.586600,-0.486500,-0.689400,-0.552900,-0.601400,0.010000,0.060000,0.215712,0.574100,0.571921
2008-07-01,1284.910000,-1.820400,0.254600,0.045800,-0.722900,-0.455600,-0.426300,-0.363600,-0.557000,-0.450500,0.020000,0.070000,0.127305,0.515985,0.515355
2008-07-02,1261.520000,0.109400,-0.725700,-0.440600,-0.423700,-0.946300,-0.684400,-0.625900,-0.545400,-0.697300,0.030000,0.070000,0.120804,0.550893,0.550431
2008-07-03,1262.900000,-0.838500,-0.871900,-0.448900,-0.304200,-0.318000,-0.772100,-0.572700,-0.535600,-0.474200,0.040000,0.070000,0.091900,0.565146,0.567272
2008-07-07,1252.310100,1.708000,-0.366200,-0.863200,-0.547100,-0.411100,-0.404700,-0.782400,-0.606200,-0.569300,0.010000,0.070000,0.217530,0.583155,0.580048
2008-07-08,1273.700000,-2.277600,0.427500,0.321500,-0.222000,-0.099400,-0.061500,-0.106300,-0.474300,-0.353000,0.020000,0.070000,0.093830,0.512705,0.512291
2008-07-09,1244.689900,0.699000,-0.302600,-0.482900,-0.334400,-0.638900,-0.465800,-0.380200,-0.379400,-0.676600,0.030000,0.070000,0.122556,0.540791,0.541037
2008-07-10,1253.390000,-1.109000,-0.813000,0.028600,-0.189300,-0.129300,-0.417600,-0.301200,-0.247100,-0.261200,0.040000,0.070000,0.057288,0.532692,0.534097
2008-07-11,1239.490000,-0.902800,-0.208600,-0.915300,-0.255800,-0.373700,-0.292700,-0.516800,-0.402200,-0.342600,0.050000,0.070000,0.134480,0.571437,0.572646
2008-07-14,1228.300000,-1.090100,-1.016700,-0.440400,-0.914200,-0.384800,-0.461800,-0.379400,-0.565200,-0.457500,0.010000,0.070000,0.148290,0.537634,0.536323
2008-07-15,1214.910000,2.506400,-1.006100,-1.044900,-0.603300,-0.951200,-0.501700,-0.551200,-0.467500,-0.623300,0.020000,0.070000,0.158500,0.560129,0.558309
2008-07-16,1245.360000,1.201300,0.693400,0.159100,-0.162900,0.010800,-0.381600,-0.079900,-0.176200,-0.144100,0.030000,0.070000,0.046849,0.503618,0.505137
2008-07-17,1260.319900,0.028600,1.812300,0.860600,0.420900,0.112000,0.210000,-0.154000,0.080400,-0.023000,0.040000,0.070000,0.056429,0.493362,0.492376
2008-07-18,1260.680100,-0.053900,0.607700,1.215200,0.650000,0.341200,0.097900,0.183700,-0.130900,0.074600,0.050000,0.070000,-0.054032,0.487684,0.490484
2008-07-21,1260.000000,1.349200,-0.012700,0.387200,0.897100,0.507900,0.274600,0.075900,0.153700,-0.122200,0.010000,0.070000,0.038500,0.527552,0.525380
2008-07-22,1277.000000,0.406400,0.643300,0.439200,0.625500,0.985000,0.647800,0.428900,0.236400,0.287500,0.020000,0.070000,0.025667,0.501435,0.500877
2008-07-23,1282.189900,-2.312400,0.867100,0.563200,0.430500,0.580900,0.886900,0.612400,0.425800,0.255600,0.030000,0.070000,0.019272,0.466300,0.465490
2008-07-24,1252.540000,0.416800,-0.965000,-0.195700,-0.160500,-0.122900,0.094600,0.425800,0.241100,0.115700,0.040000,0.070000,-0.014993,0.481556,0.483320
2008-07-25,1257.760000,-1.859700,-0.973200,-0.507300,-0.044200,-0.046100,-0.033700,0.140100,0.424400,0.260500,0.050000,0.070000,-0.000128,0.506107,0.507656
2008-07-28,1234.370000,2.335600,-0.729100,-1.277000,-0.848000,-0.406600,-0.347800,-0.294100,-0.109000,0.171800,0.010000,0.070000,0.123821,0.536665,0.534033
2008-07-29,1263.200000,1.667200,0.217800,0.283900,-0.379200,-0.219400,0.042300,0.028500,0.028500,0.157200,0.020000,0.070000,0.048893,0.478165,0.476083
2008-07-30,1284.260000,-1.314400,1.958400,0.700700,0.629400,0.032900,0.095900,0.274100,0.233200,0.210500,0.030000,0.070000,-0.034356,0.464316,0.464439
2008-07-31,1267.380000,-0.557800,0.163800,0.865300,0.190500,0.235300,-0.195900,-0.108800,0.072900,0.058900,0.040000,0.070000,-0.000111,0.494522,0.495421
2008-08-01,1260.310100,-0.896600,-0.947500,-0.075800,0.511100,0.040400,0.102700,-0.248100,-0.165200,0.002700,0.050000,0.080000,0.031276,0.556533,0.556621
2008-08-04,1249.010000,2.871900,-0.732100,-0.933400,-0.280400,0.231500,-0.115800,-0.040000,-0.329500,-0.246600,0.010000,0.080000,0.121316,0.555266,0.554743
2008-08-05,1284.880000,0.335400,0.969700,0.461200,0.012200,0.341600,0.663800,0.306700,0.320200,0.023700,0.020000,0.080000,0.086195,0.472218,0.469311
2008-08-06,1289.189900,-1.793400,1.560900,0.755400,0.429000,0.077600,0.340400,0.616100,0.310200,0.321800,0.030000,0.080000,-0.061271,0.438010,0.438195
2008-08-07,1266.069900,2.389300,-0.736100,0.444300,0.113200,-0.020600,-0.238800,0.032200,0.311900,0.072900,0.040000,0.080000,-0.025408,0.487493,0.487962
2008-08-08,1296.319900,0.694300,0.278300,0.297000,0.921100,0.563900,0.378500,0.135300,0.324800,0.540500,0.050000,0.080000,-0.040645,0.516806,0.517137
2008-08-11,1305.319900,-1.205100,1.508700,0.417000,0.396400,0.874100,0.585200,0.423900,0.206100,0.366200,0.010000,0.080000,0.039572,0.484420,0.482483
2008-08-12,1289.590000,-0.291600,-0.259400,0.604400,0.007800,0.073100,0.524900,0.326000,0.216900,0.046300,0.020000,0.080000,0.034761,0.470281,0.467506
2008-08-13,1285.830000,0.552200,-0.756800,-0.270300,0.381700,-0.052100,0.012300,0.408300,0.248600,0.160100,0.030000,0.080000,-0.047322,0.496296,0.497087
2008-08-14,1292.930100,0.407600,0.129500,-0.320300,-0.065500,0.415100,0.048300,0.089200,0.426000,0.282200,0.040000,0.080000,0.043861,0.505089,0.505503
