cdate,cp,pctlead,slope2,slope3,slope4,slope5,slope6,slope7,slope8,slope9,dow,moy,pred_linr,pred_logr,tf10,tf11,tf12
2011-02-09,1320.880000,0.074900,0.069200,0.252500,0.261200,0.256000,0.168500,0.378100,0.425000,0.181500,0.300000,0.200000,-0.010953,0.495942,0.497549,0.497809,0.483061
2011-02-10,1321.870000,0.550700,-0.102200,0.071100,0.208100,0.223900,0.225700,0.155100,0.340000,0.385800,0.400000,0.200000,0.026620,0.516320,0.514523,0.503015,0.518594
2011-02-11,1329.150000,0.238500,0.312000,0.115300,0.190700,0.276300,0.278200,0.272100,0.204600,0.363300,0.500000,0.200000,-0.052889,0.510840,0.510631,0.501606,0.520211
2011-02-14,1332.319900,-0.323500,0.392600,0.287200,0.146100,0.200200,0.269900,0.272400,0.267700,0.208300,0.100000,0.200000,0.008867,0.486171,0.487007,0.500255,0.467576
2011-02-15,1328.010000,0.625700,-0.042900,0.153900,0.134200,0.051900,0.112600,0.184800,0.197500,0.201600,0.200000,0.200000,0.038158,0.501836,0.502667,0.513212,0.499594
2011-02-16,1336.319900,0.307600,0.150100,0.179400,0.271300,0.232300,0.147500,0.185800,0.239800,0.245100,0.300000,0.200000,-0.003524,0.506597,0.506918,0.506688,0.509870
2011-02-17,1340.430100,0.192500,0.464000,0.202500,0.211400,0.278400,0.244700,0.170400,0.201100,0.247300,0.400000,0.200000,-0.033370,0.509070,0.508327,0.499849,0.517567
2011-02-18,1343.010000,-2.052900,0.249300,0.373200,0.199900,0.207500,0.263900,0.237200,0.173100,0.200100,0.500000,0.200000,-0.011396,0.516875,0.516537,0.507281,0.522316
2011-02-22,1315.439900,-0.611200,-0.940000,-0.522100,-0.235600,-0.253300,-0.171500,-0.069000,-0.051100,-0.076300,0.200000,0.200000,0.135892,0.533685,0.534828,0.545823,0.539706
2011-02-23,1307.400000,-0.099400,-1.357700,-0.832900,-0.545000,-0.310300,-0.312600,-0.233800,-0.136100,-0.112800,0.300000,0.200000,0.177939,0.553607,0.553945,0.551079,0.559724
2011-02-24,1306.100000,1.055100,-0.357400,-0.939400,-0.651200,-0.457000,-0.275600,-0.282600,-0.217300,-0.132100,0.400000,0.200000,0.066080,0.535900,0.535000,0.529454,0.551509
2011-02-25,1319.880000,0.556100,0.475300,0.112900,-0.440700,-0.311800,-0.207300,-0.087700,-0.117400,-0.077700,0.500000,0.200000,-0.007814,0.511183,0.511388,0.501524,0.522025
2011-02-28,1327.220000,-1.574000,0.797900,0.501400,0.223900,-0.240100,-0.166800,-0.098300,-0.007500,-0.042800,0.100000,0.200000,0.002833,0.487127,0.487731,0.506910,0.503161
2011-03-01,1306.330000,0.161500,-0.514500,0.005800,-0.020300,-0.138700,-0.465300,-0.369600,-0.283800,-0.182200,0.200000,0.300000,0.118507,0.541677,0.543117,0.546760,0.547296
2011-03-02,1308.439900,1.721900,-0.718200,-0.290200,0.044500,0.015800,-0.088900,-0.376100,-0.303700,-0.234800,0.300000,0.300000,0.158748,0.570094,0.568578,0.562791,0.558165
2011-03-03,1330.970000,-0.737800,0.933500,0.095000,0.210300,0.377200,0.298400,0.168700,-0.114400,-0.079700,0.400000,0.300000,-0.092319,0.515453,0.516573,0.514873,0.544603
2011-03-04,1321.150000,-0.834100,0.479200,0.374200,-0.115200,0.019300,0.190200,0.149100,0.054200,-0.184600,0.500000,0.300000,0.006945,0.517604,0.517317,0.505482,0.524252
2011-03-07,1310.130000,0.892300,-0.792000,0.042700,0.072100,-0.259800,-0.123400,0.043700,0.025900,-0.044900,0.100000,0.300000,0.144040,0.518396,0.520339,0.544161,0.528112
2011-03-08,1321.819900,-0.136200,0.025500,-0.231500,0.253200,0.235000,-0.068400,0.021000,0.149100,0.121700,0.200000,0.300000,-0.005442,0.511730,0.512766,0.514414,0.514505
2011-03-09,1320.020000,-1.887100,0.374400,-0.028600,-0.207700,0.175300,0.173000,-0.078100,0.001300,0.117300,0.300000,0.300000,0.030420,0.518305,0.516370,0.504978,0.529584
2011-03-10,1295.110000,0.708100,-1.021400,-0.381500,-0.496300,-0.546000,-0.168800,-0.121900,-0.305400,-0.209200,0.400000,0.300000,0.165915,0.549082,0.549723,0.558368,0.552458
2011-03-11,1304.280000,-0.604900,-0.605500,-0.447500,-0.111600,-0.257500,-0.339000,-0.045200,-0.019500,-0.194100,0.500000,0.300000,0.043572,0.537720,0.539357,0.533125,0.541103
2011-03-14,1296.390000,-1.120000,0.049200,-0.606600,-0.487600,-0.210200,-0.315500,-0.377100,-0.114800,-0.084200,0.100000,0.300000,0.070566,0.514915,0.514004,0.512985,0.527116
2011-03-15,1281.870000,-1.949500,-0.869200,-0.341000,-0.736800,-0.614800,-0.361400,-0.430200,-0.469800,-0.225500,0.200000,0.300000,0.211320,0.545691,0.545530,0.555726,0.561360
2011-03-16,1256.880000,1.339800,-1.556300,-1.235900,-0.743900,-0.981300,-0.837400,-0.586700,-0.618800,-0.632800,0.300000,0.300000,0.208339,0.569887,0.571907,0.585665,0.572883
2011-03-17,1273.720000,0.431000,-0.322100,-0.594600,-0.598200,-0.333500,-0.600700,-0.532800,-0.351800,-0.406800,0.400000,0.300000,0.088054,0.550525,0.550476,0.532307,0.549058
2011-03-18,1279.210000,1.498600,0.874700,-0.069800,-0.337400,-0.392500,-0.206700,-0.454100,-0.413400,-0.265900,0.500000,0.300000,-0.001523,0.531940,0.529189,0.516365,0.536670
2011-03-21,1298.380000,-0.355100,0.956700,1.077600,0.323200,0.031100,-0.076800,0.036400,-0.210400,-0.202000,0.100000,0.300000,-0.007173,0.491761,0.495233,0.518974,0.507934
2011-03-22,1293.770000,0.291400,0.561700,0.517900,0.717000,0.185900,-0.034100,-0.117000,-0.013000,-0.226700,0.200000,0.300000,0.010726,0.521717,0.521872,0.527981,0.525995
2011-03-23,1297.540000,0.934100,-0.032400,0.471200,0.460800,0.631100,0.203500,0.012800,-0.065600,0.021000,0.300000,0.300000,0.049432,0.544186,0.544799,0.536191,0.539435
2011-03-24,1309.660000,0.316100,0.609500,0.289200,0.585700,0.554800,0.680800,0.308500,0.128900,0.046400,0.400000,0.300000,-0.030468,0.526247,0.524852,0.521503,0.541284
2011-03-25,1313.800000,-0.274800,0.619800,0.510800,0.295700,0.531100,0.514400,0.627800,0.309300,0.150000,0.500000,0.300000,-0.095648,0.497801,0.500216,0.495061,0.509696
2011-03-28,1310.189900,0.706000,0.020200,0.321600,0.313900,0.181000,0.396000,0.400700,0.513800,0.243400,0.100000,0.300000,0.053291,0.486292,0.486161,0.499556,0.461070
2011-03-29,1319.439900,0.668500,0.214500,0.248000,0.416900,0.391900,0.268500,0.440000,0.438700,0.534900,0.200000,0.300000,-0.047826,0.481132,0.482843,0.492932,0.464636
2011-03-30,1328.260000,-0.183000,0.682500,0.365300,0.352800,0.466800,0.437800,0.325800,0.468400,0.464200,0.300000,0.300000,-0.051750,0.487946,0.486456,0.478771,0.475050
2011-03-31,1325.830000,0.496300,0.240800,0.393600,0.227700,0.245100,0.357800,0.348300,0.261500,0.395200,0.400000,0.300000,-0.015464,0.501640,0.501578,0.501051,0.504051
2011-04-01,1332.410000,0.034500,0.156100,0.325400,0.418800,0.281300,0.286900,0.377400,0.366700,0.287600,0.500000,0.400000,-0.036311,0.507809,0.507909,0.500214,0.506234
2011-04-04,1332.870000,-0.018000,0.264100,0.115500,0.252500,0.341600,0.239900,0.250600,0.334200,0.329400,0.100000,0.400000,-0.003554,0.488056,0.488603,0.496997,0.470913
2011-04-05,1332.630000,0.218400,0.008300,0.170100,0.082100,0.198300,0.281500,0.202900,0.216800,0.294700,0.200000,0.400000,0.046296,0.502812,0.502470,0.507728,0.497358
2011-04-06,1335.540000,-0.152000,0.100100,0.078200,0.182100,0.109300,0.201600,0.272400,0.204800,0.216900,0.300000,0.400000,-0.004239,0.501211,0.502016,0.509400,0.500764
2011-04-07,1333.510000,-0.400400,0.033000,0.016000,0.020600,0.115200,0.065700,0.150900,0.219200,0.164900,0.400000,0.400000,0.003406,0.510552,0.510586,0.502060,0.513050
2011-04-08,1328.170000,-0.279300,-0.276900,-0.111600,-0.088200,-0.063600,0.029300,-0.001000,0.082000,0.150200,0.500000,0.400000,0.052053,0.530351,0.528870,0.516005,0.536171
2011-04-11,1324.460000,-0.777700,-0.341200,-0.278000,-0.153500,-0.126400,-0.099500,-0.014700,-0.035700,0.041900,0.100000,0.400000,0.078404,0.510272,0.511748,0.528397,0.516615
2011-04-12,1314.160000,0.019000,-0.531000,-0.487800,-0.403400,-0.278300,-0.234800,-0.196200,-0.109700,-0.117900,0.200000,0.400000,0.114662,0.526814,0.527035,0.531251,0.539596
2011-04-13,1314.410000,0.008400,-0.382300,-0.348100,-0.361700,-0.319400,-0.229200,-0.198900,-0.169600,-0.095600,0.300000,0.400000,0.093966,0.529115,0.529124,0.531112,0.543906
2011-04-14,1314.520000,0.392500,0.013700,-0.252100,-0.259100,-0.287900,-0.265100,-0.195500,-0.173200,-0.150000,0.400000,0.400000,0.034418,0.526237,0.526350,0.522668,0.539509
2011-04-15,1319.680100,-1.101800,0.200100,0.139800,-0.090800,-0.128900,-0.174700,-0.171500,-0.122300,-0.110700,0.500000,0.400000,0.024601,0.530740,0.530063,0.516357,0.537852
2011-04-18,1305.140000,0.573100,-0.357400,-0.235300,-0.171700,-0.294200,-0.291800,-0.307700,-0.288000,-0.231200,0.100000,0.400000,0.123616,0.529991,0.530750,0.545819,0.543022
2011-04-19,1312.620000,1.351500,-0.269700,-0.048300,-0.034100,-0.023500,-0.150200,-0.168900,-0.198300,-0.193100,0.200000,0.400000,0.093024,0.533578,0.534619,0.540319,0.533586
2011-04-20,1330.360000,0.527700,0.954200,0.270500,0.300700,0.242300,0.205100,0.064100,0.020800,-0.026600,0.300000,0.400000,-0.057141,0.505027,0.504719,0.504571,0.520826
2011-04-21,1337.380000,-0.159300,0.928100,0.810000,0.334900,0.346100,0.290000,0.251500,0.122500,0.077600,0.400000,0.400000,-0.056369,0.500045,0.500567,0.495729,0.510004
2011-04-25,1335.250000,0.898000,0.183000,0.565300,0.566400,0.235200,0.261100,0.225200,0.199500,0.090800,0.100000,0.400000,0.043858,0.501554,0.502420,0.520623,0.497058
2011-04-26,1347.240000,0.625000,0.367600,0.419900,0.647100,0.631900,0.345900,0.352300,0.309700,0.277600,0.200000,0.400000,-0.039497,0.500085,0.501578,0.506319,0.497926
2011-04-27,1355.660000,0.355500,0.755100,0.452700,0.470700,0.641800,0.630000,0.385900,0.386500,0.345000,0.300000,0.400000,-0.049147,0.497324,0.495951,0.489446,0.497716
2011-04-28,1360.480000,0.230100,0.487500,0.620900,0.427900,0.447100,0.593300,0.590000,0.381900,0.382900,0.400000,0.400000,-0.052734,0.491569,0.492291,0.494925,0.487286
2011-04-29,1363.610000,-0.175300,0.291800,0.401200,0.522600,0.387900,0.410500,0.540700,0.544300,0.364600,0.500000,0.400000,-0.065419,0.496113,0.496352,0.488429,0.489611
2011-05-02,1361.220000,-0.337900,0.027200,0.136100,0.256900,0.382600,0.293500,0.326200,0.450400,0.463300,0.100000,0.500000,0.015638,0.485629,0.485926,0.493030,0.462629
2011-05-03,1356.620000,-0.685500,-0.257200,-0.094600,0.017600,0.138000,0.262400,0.203000,0.242800,0.362200,0.200000,0.500000,0.058917,0.504483,0.503920,0.510148,0.501193
2011-05-04,1347.319900,-0.907000,-0.514100,-0.400700,-0.242400,-0.122800,0.001000,0.127200,0.091800,0.139400,0.300000,0.500000,0.061052,0.514089,0.514940,0.520222,0.520072
2011-05-05,1335.100000,0.382000,-0.802300,-0.646700,-0.527900,-0.375200,-0.253100,-0.128100,-0.001400,-0.018700,0.400000,0.500000,0.108709,0.531657,0.531203,0.524021,0.544098
2011-05-06,1340.200000,0.454400,-0.266100,-0.408200,-0.390800,-0.347300,-0.250200,-0.163300,-0.065100,0.040700,0.500000,0.500000,0.045747,0.527285,0.526333,0.515039,0.544805
2011-05-09,1346.290000,0.807400,0.416500,-0.025600,-0.192400,-0.222000,-0.214200,-0.150200,-0.086700,-0.007800,0.100000,0.500000,0.024540,0.493723,0.494409,0.507584,0.496317
2011-05-10,1357.160000,-1.111100,0.627300,0.545500,0.182900,0.008000,-0.050200,-0.068300,-0.030700,0.012300,0.200000,0.500000,0.012704,0.500366,0.500541,0.507058,0.511543
2011-05-11,1342.080000,0.489500,-0.156000,0.046500,0.129600,-0.078000,-0.180200,-0.203100,-0.199600,-0.151400,0.300000,0.500000,0.071390,0.535923,0.536216,0.538748,0.538158
2011-05-12,1348.650000,-0.806700,-0.316300,0.058300,0.156700,0.201200,0.016500,-0.084600,-0.116700,-0.123300,0.400000,0.500000,0.074189,0.548292,0.548252,0.538790,0.544278
2011-05-13,1337.770000,-0.620400,-0.160400,-0.481300,-0.158200,-0.036100,0.033100,-0.101500,-0.175300,-0.193600,0.500000,0.500000,0.038413,0.546964,0.546070,0.534635,0.552262
2011-05-16,1329.470000,-0.036900,-0.719100,-0.314000,-0.516800,-0.250500,-0.133100,-0.059900,-0.166300,-0.224700,0.100000,0.500000,0.154800,0.523687,0.525588,0.540264,0.528356
2011-05-17,1328.980000,0.880400,-0.330600,-0.492200,-0.245100,-0.421400,-0.215200,-0.119500,-0.057000,-0.152000,0.200000,0.500000,0.083025,0.515518,0.515867,0.528771,0.533096
2011-05-18,1340.680100,0.217800,0.419900,0.072800,-0.149300,-0.020900,-0.205300,-0.059800,0.004500,0.046200,0.300000,0.500000,-0.016278,0.500972,0.501909,0.498068,0.500315
2011-05-19,1343.600000,-0.768800,0.544700,0.352100,0.109100,-0.075600,0.018900,-0.144700,-0.025100,0.028200,0.400000,0.500000,0.019766,0.517278,0.514984,0.506933,0.533451
2011-05-20,1333.270000,-1.192600,-0.276800,0.106800,0.071100,-0.067400,-0.191900,-0.094100,-0.223200,-0.107900,0.500000,0.500000,0.044002,0.542606,0.543803,0.538973,0.539947
2011-05-23,1317.370000,-0.082700,-0.989600,-0.583600,-0.217600,-0.181600,-0.255200,-0.335200,-0.231400,-0.331000,0.100000,0.500000,0.188427,0.551399,0.551571,0.558825,0.547682
2011-05-24,1316.280000,0.318300,-0.645100,-0.688700,-0.459500,-0.190900,-0.165300,-0.230800,-0.304000,-0.215100,0.200000,0.500000,0.123550,0.541377,0.541998,0.547977,0.546853
2011-05-25,1320.470000,0.395300,0.117600,-0.323700,-0.437500,-0.304800,-0.106800,-0.096800,-0.162700,-0.235500,0.300000,0.500000,0.045847,0.516168,0.516459,0.519839,0.523174
2011-05-26,1325.689900,0.408100,0.355600,0.210000,-0.143600,-0.270800,-0.188400,-0.035400,-0.035600,-0.101000,0.400000,0.500000,0.006605,0.506460,0.507024,0.506044,0.515916
2011-05-27,1331.100000,1.059300,0.400100,0.372600,0.259400,-0.032800,-0.157300,-0.103100,0.019900,0.013600,0.500000,0.500000,-0.012704,0.520586,0.519823,0.507392,0.534400
2011-05-31,1345.200000,-2.278500,0.729000,0.617900,0.543400,0.419200,0.149900,0.017200,0.042500,0.135500,0.200000,0.500000,-0.021021,0.506692,0.506698,0.508677,0.516947
2011-06-01,1314.550000,-0.122500,-0.622200,-0.279100,-0.111300,-0.026100,-0.035500,-0.201900,-0.274000,-0.218700,0.300000,0.600000,0.131853,0.553659,0.553390,0.552989,0.548249
2011-06-02,1312.939900,-0.973400,-1.227800,-0.457100,-0.240400,-0.113600,-0.042000,-0.047800,-0.192100,-0.257300,0.400000,0.600000,0.164582,0.561861,0.562655,0.561051,0.553330
2011-06-03,1300.160000,-1.076000,-0.550700,-1.146700,-0.586800,-0.386600,-0.256100,-0.174300,-0.162900,-0.278600,0.500000,0.600000,0.049274,0.542409,0.542180,0.531602,0.550195
2011-06-06,1286.170000,-0.095600,-1.035100,-0.727800,-1.132200,-0.685000,-0.500900,-0.372200,-0.285800,-0.263200,0.100000,0.600000,0.214714,0.526043,0.526742,0.534603,0.537273
2011-06-07,1284.939900,-0.418700,-0.592000,-0.723300,-0.571200,-0.927300,-0.588500,-0.444100,-0.338400,-0.265100,0.200000,0.600000,0.136946,0.523935,0.523855,0.542028,0.558415
2011-06-08,1279.560100,0.737700,-0.257700,-0.535000,-0.648000,-0.541300,-0.843900,-0.564900,-0.441200,-0.347300,0.300000,0.600000,0.070269,0.531127,0.532845,0.528672,0.547512
2011-06-09,1289.000000,-1.398000,0.158100,0.073400,-0.217100,-0.371700,-0.329600,-0.619800,-0.404300,-0.312400,0.400000,0.600000,0.115375,0.550167,0.546688,0.532227,0.550224
2011-06-10,1270.980000,0.066900,-0.335200,-0.363600,-0.296400,-0.455200,-0.544200,-0.482800,-0.717900,-0.514600,0.500000,0.600000,0.072751,0.564292,0.565883,0.565548,0.538797
2011-06-13,1271.830000,1.261200,-0.675200,-0.201700,-0.256500,-0.224200,-0.368800,-0.457700,-0.414900,-0.631900,0.100000,0.600000,0.197666,0.555504,0.556255,0.561822,0.542781
2011-06-14,1287.870000,-1.743200,0.659800,-0.029500,0.162300,0.045800,0.022100,-0.137000,-0.244100,-0.230300,0.200000,0.600000,-0.008298,0.517160,0.517432,0.527066,0.531664
2011-06-15,1265.420000,0.175400,-0.251000,-0.145400,-0.462700,-0.221500,-0.254700,-0.231900,-0.339400,-0.411900,0.300000,0.600000,0.104372,0.537370,0.538589,0.537385,0.533764
2011-06-16,1267.640000,0.304500,-0.798600,-0.109700,-0.065600,-0.335700,-0.155800,-0.193700,-0.181400,-0.282700,0.400000,0.600000,0.156883,0.552770,0.552077,0.551920,0.549298
2011-06-17,1271.500000,0.539500,0.239400,-0.430300,-0.006500,0.008200,-0.229200,-0.090300,-0.131700,-0.127700,0.500000,0.600000,-0.056614,0.527237,0.528351,0.517814,0.539135
2011-06-20,1278.360000,1.342300,0.420400,0.339000,-0.187100,0.102500,0.096600,-0.119400,-0.011800,-0.057300,0.100000,0.600000,0.081902,0.506194,0.504969,0.504401,0.495248
2011-06-21,1295.520000,-0.646800,0.933200,0.725000,0.588700,0.119900,0.309000,0.274600,0.063900,0.138800,0.200000,0.600000,-0.050924,0.484582,0.485600,0.508908,0.488449
2011-06-22,1287.140000,-0.282800,0.340000,0.405100,0.379900,0.339400,-0.009500,0.171000,0.158000,-0.016200,0.300000,0.600000,-0.029726,0.505764,0.507974,0.505899,0.506771
2011-06-23,1283.500000,-1.172600,-0.467600,0.132900,0.233300,0.247200,0.235300,-0.048800,0.114000,0.108800,0.400000,0.600000,0.117280,0.546715,0.543788,0.528056,0.539864
2011-06-24,1268.450000,0.918400,-0.732400,-0.705100,-0.193000,-0.047600,0.010500,0.033800,-0.190100,-0.029400,0.500000,0.600000,0.051154,0.548670,0.549575,0.546975,0.554455
2011-06-27,1280.100000,1.294400,-0.133400,-0.183700,-0.301200,0.027100,0.111800,0.139000,0.143500,-0.067600,0.100000,0.600000,0.077137,0.501005,0.501916,0.509795,0.481638
2011-06-28,1296.670000,0.828300,1.095200,0.342500,0.185800,0.017900,0.237400,0.280000,0.282900,0.271100,0.200000,0.600000,-0.081425,0.463830,0.463797,0.476877,0.442551
2011-06-29,1307.410000,1.011900,1.048700,1.003000,0.464000,0.314900,0.154000,0.322100,0.348700,0.343800,0.300000,0.600000,-0.086594,0.470406,0.471488,0.472284,0.463996
2011-06-30,1320.640000,1.441000,0.912100,1.032900,1.002700,0.573700,0.431900,0.277800,0.408900,0.423000,0.400000,0.600000,-0.067342,0.498245,0.496334,0.488194,0.509251
2011-07-01,1339.670000,-0.133600,1.212600,1.083700,1.131600,1.088200,0.718900,0.577500,0.425200,0.525000,0.500000,0.700000,-0.162625,0.496363,0.496421,0.482427,0.525138
2011-07-05,1337.880000,0.100200,0.643900,0.762100,0.776700,0.875200,0.880800,0.594300,0.486300,0.361400,0.200000,0.700000,-0.027774,0.493051,0.492367,0.495076,0.494194
2011-07-06,1339.220000,1.045400,-0.016800,0.462600,0.596000,0.640300,0.744400,0.767400,0.531200,0.442300,0.300000,0.700000,-0.019637,0.492324,0.493800,0.502907,0.484549
2011-07-07,1353.220000,-0.696100,0.569700,0.336200,0.606700,0.684700,0.707000,0.786700,0.801600,0.588700,0.400000,0.700000,-0.113717,0.472019,0.471986,0.465629,0.451736
2011-07-08,1343.800000,-1.809100,0.169800,0.146700,0.076800,0.345000,0.452900,0.504500,0.598800,0.632200,0.500000,0.700000,-0.044788,0.487155,0.485700,0.469473,0.467545
2011-07-11,1319.490000,-0.443400,-1.266500,-0.491200,-0.343400,-0.301500,-0.014300,0.129100,0.214000,0.329400,0.100000,0.700000,0.171269,0.507994,0.508328,0.526638,0.513466
2011-07-12,1313.640000,0.310600,-1.145400,-0.995200,-0.479900,-0.363500,-0.325100,-0.074900,0.058400,0.141700,0.200000,0.700000,0.114800,0.518650,0.519619,0.527905,0.536754
2011-07-13,1317.720000,-0.671600,-0.067300,-0.660100,-0.670500,-0.323400,-0.252400,-0.235400,-0.027400,0.086000,0.300000,0.700000,0.050484,0.509385,0.507865,0.498998,0.512551
2011-07-14,1308.870000,0.555400,-0.181600,-0.269500,-0.664100,-0.671600,-0.381400,-0.312100,-0.289600,-0.098300,0.400000,0.700000,0.091039,0.521025,0.520194,0.520197,0.542064
2011-07-15,1316.140000,-0.813000,-0.060200,0.063400,-0.063700,-0.420600,-0.468200,-0.248900,-0.204900,-0.196900,0.500000,0.700000,0.034963,0.528771,0.529332,0.524416,0.540960
2011-07-18,1305.439900,1.630900,-0.130800,-0.312400,-0.156200,-0.214100,-0.486700,-0.517900,-0.319300,-0.272200,0.100000,0.700000,0.100382,0.531294,0.531253,0.534954,0.542579
2011-07-19,1326.730000,-0.067100,0.402300,0.452300,0.171400,0.199100,0.091800,-0.185400,-0.251000,-0.104900,0.200000,0.700000,0.062488,0.527407,0.526714,0.528795,0.530111
2011-07-20,1325.840000,1.354600,0.769100,0.245100,0.321800,0.123300,0.154400,0.068900,-0.170500,-0.230500,0.300000,0.700000,-0.039841,0.512738,0.513842,0.523767,0.531146
2011-07-21,1343.800000,0.090800,0.639400,0.959900,0.521700,0.527800,0.329000,0.326200,0.230200,0.000000,0.400000,0.700000,-0.027618,0.506898,0.507788,0.498612,0.518285
2011-07-22,1345.020000,-0.564300,0.713300,0.455600,0.741000,0.434500,0.454000,0.294400,0.296300,0.214500,0.500000,0.700000,-0.072701,0.510740,0.509036,0.499503,0.518061
2011-07-25,1337.430100,-0.410500,-0.237500,0.287900,0.199900,0.479000,0.266700,0.307100,0.185800,0.199500,0.100000,0.700000,0.055786,0.504744,0.507004,0.516748,0.493343
2011-07-26,1331.939900,-2.030900,-0.490000,-0.295400,0.113800,0.077900,0.330800,0.169600,0.217000,0.119100,0.200000,0.700000,0.099043,0.519383,0.518027,0.525637,0.516554
