cdate,cp,pctlead,slope2,slope3,slope4,slope5,slope6,slope7,slope8,slope9,dow,moy,pred_linr,pred_logr,tf10,tf11,tf12
2010-04-16,1192.130000,0.452100,-0.770400,-0.143000,-0.090400,-0.037300,0.079000,0.115400,0.028100,0.043600,0.500000,0.400000,0.092935,0.535011,0.536107,0.535853,0.523788
2010-04-19,1197.520000,0.805800,-0.592100,-0.364600,0.004600,0.017300,0.043700,0.131900,0.157200,0.075000,0.100000,0.400000,0.098320,0.514877,0.515386,0.516255,0.521303
2010-04-20,1207.170000,-0.101900,0.625400,-0.125100,-0.072400,0.164000,0.148100,0.152100,0.215800,0.229000,0.200000,0.400000,-0.034597,0.487418,0.486843,0.486579,0.471012
2010-04-21,1205.939900,0.226400,0.348900,0.382500,-0.119300,-0.078300,0.119600,0.112300,0.120300,0.180300,0.300000,0.400000,0.036425,0.493279,0.492705,0.493505,0.486677
2010-04-22,1208.670000,0.712400,0.062100,0.307900,0.343200,-0.049900,-0.027400,0.134800,0.126600,0.132100,0.400000,0.400000,0.000899,0.506657,0.508095,0.516504,0.513781
2010-04-23,1217.280000,-0.429600,0.467400,0.278400,0.408300,0.416600,0.077600,0.078600,0.207000,0.191700,0.500000,0.400000,-0.054628,0.515269,0.514781,0.520335,0.522827
2010-04-26,1212.050000,-2.338200,0.139100,0.168000,0.100700,0.240100,0.274800,0.004500,0.014500,0.135800,0.100000,0.400000,0.085127,0.515371,0.513133,0.507438,0.518961
2010-04-27,1183.710000,0.646300,-1.401200,-0.690800,-0.461000,-0.389200,-0.190900,-0.099900,-0.290500,-0.248600,0.200000,0.400000,0.194059,0.548272,0.551019,0.549380,0.553675
2010-04-28,1191.360000,1.294300,-0.871100,-0.722600,-0.360300,-0.242500,-0.219000,-0.073100,-0.008000,-0.187800,0.300000,0.400000,0.119215,0.536632,0.537071,0.534957,0.549177
2010-04-29,1206.780000,-1.664800,0.962000,-0.147100,-0.219000,-0.031400,0.011600,-0.004600,0.096100,0.135300,0.400000,0.400000,-0.072767,0.492296,0.490868,0.489051,0.479628
2010-04-30,1186.689900,1.312100,-0.195100,0.083100,-0.531800,-0.511500,-0.305400,-0.229000,-0.213100,-0.100100,0.500000,0.400000,0.092923,0.523726,0.523935,0.527606,0.528672
2010-05-03,1202.260000,-2.383800,-0.189200,0.303100,0.387500,-0.164000,-0.209100,-0.076300,-0.038300,-0.045400,0.100000,0.500000,0.084269,0.514471,0.515470,0.524729,0.524209
2010-05-04,1173.600000,-0.658700,-0.551000,-0.931400,-0.372400,-0.169600,-0.538200,-0.522700,-0.366300,-0.299900,0.200000,0.500000,0.097533,0.555369,0.555240,0.558788,0.565816
2010-05-05,1165.870000,-3.235300,-1.555500,-0.587800,-0.865200,-0.429500,-0.250300,-0.555700,-0.539900,-0.398500,0.300000,0.500000,0.313162,0.583333,0.580713,0.569655,0.571517
2010-05-06,1128.150000,-1.530800,-1.981200,-2.137200,-1.253600,-1.342600,-0.894900,-0.673100,-0.888900,-0.836900,0.400000,0.500000,0.221637,0.589955,0.593230,0.585998,0.599496
2010-05-07,1110.880000,4.397400,-2.456000,-1.842100,-1.995900,-1.311400,-1.376400,-0.984600,-0.777600,-0.959000,0.500000,0.500000,0.333956,0.600982,0.602676,0.604883,0.596810
2010-05-10,1159.730000,-0.339700,1.390800,-0.180700,-0.303900,-0.741200,-0.388400,-0.578900,-0.338900,-0.227800,0.100000,0.500000,0.005050,0.498075,0.492696,0.485215,0.449354
2010-05-11,1155.790000,1.374000,1.939500,0.806700,-0.221300,-0.311300,-0.674100,-0.381700,-0.549300,-0.339100,0.200000,0.500000,-0.141867,0.475212,0.481112,0.498164,0.487315
2010-05-12,1171.670000,-1.214500,0.513000,1.743200,0.946500,0.101300,-0.028000,-0.379300,-0.162100,-0.335800,0.300000,0.500000,0.151455,0.544084,0.538756,0.534015,0.549504
2010-05-13,1157.439900,-1.880000,0.070800,-0.065700,1.002400,0.508900,-0.122500,-0.200800,-0.486000,-0.280600,0.400000,0.500000,-0.065027,0.566209,0.570739,0.576823,0.553069
2010-05-14,1135.680100,0.110900,-1.569500,-0.580400,-0.520500,0.429000,0.109300,-0.376500,-0.412800,-0.642700,0.500000,0.500000,0.273939,0.614707,0.612055,0.586701,0.572094
2010-05-17,1136.939900,-1.419600,-0.902000,-1.012500,-0.409600,-0.395800,0.376700,0.109500,-0.316000,-0.355200,0.100000,0.500000,0.174221,0.541285,0.541417,0.512651,0.566853
2010-05-18,1120.800000,-0.513000,-0.659100,-1.079700,-1.117800,-0.611400,-0.566000,0.123400,-0.080300,-0.438500,0.200000,0.500000,0.040669,0.496271,0.504280,0.508588,0.509466
2010-05-19,1115.050000,-3.897600,-0.979000,-0.611700,-0.940200,-0.999300,-0.595800,-0.559000,0.045600,-0.127600,0.300000,0.500000,0.266183,0.534687,0.527093,0.525531,0.525536
2010-05-20,1071.590000,1.502400,-2.250500,-1.975800,-1.442000,-1.538500,-1.485400,-1.064600,-0.972300,-0.384300,0.400000,0.500000,0.236778,0.586110,0.589902,0.615191,0.595268
2010-05-21,1087.689900,-1.290800,-1.267100,-1.011200,-1.120600,-0.867500,-1.046100,-1.073200,-0.756900,-0.709600,0.500000,0.500000,0.249503,0.597335,0.594697,0.594986,0.579710
2010-05-24,1073.650000,0.035400,0.095300,-1.280600,-1.084400,-1.157300,-0.939000,-1.082400,-1.101500,-0.815600,0.100000,0.500000,0.125968,0.559363,0.558318,0.549860,0.545863
2010-05-25,1074.030000,-0.566100,-0.636000,0.075400,-0.952400,-0.862600,-0.961500,-0.802800,-0.946200,-0.979100,0.200000,0.500000,0.229349,0.561053,0.564795,0.566445,0.566459
2010-05-26,1067.950000,3.287600,-0.266100,-0.613900,-0.084600,-0.876300,-0.814300,-0.906500,-0.774300,-0.905500,0.300000,0.500000,0.146724,0.580155,0.577574,0.568466,0.571032
2010-05-27,1103.060100,-1.237500,1.337200,0.906300,0.355900,0.582100,-0.185100,-0.233600,-0.388800,-0.331100,0.400000,0.500000,-0.103701,0.523363,0.527112,0.532639,0.546682
2010-05-28,1089.410000,-1.716500,0.978800,0.471700,0.363600,0.031800,0.274300,-0.338800,-0.361500,-0.484800,0.500000,0.500000,0.046051,0.553061,0.546819,0.517352,0.535731
2010-06-01,1070.710000,2.584300,-1.497600,0.084600,-0.076700,-0.054400,-0.262100,-0.011600,-0.513300,-0.513600,0.200000,0.600000,0.181320,0.557191,0.565964,0.572198,0.546811
2010-06-02,1098.380000,0.405100,0.413500,-0.143600,0.697700,0.448500,0.380300,0.141100,0.309200,-0.171200,0.300000,0.600000,0.001726,0.528754,0.524023,0.503202,0.514163
2010-06-03,1102.830000,-3.441100,1.459200,0.410200,-0.005300,0.638300,0.440900,0.383600,0.174400,0.319800,0.400000,0.600000,-0.167000,0.471732,0.474256,0.473399,0.473121
2010-06-04,1064.880000,-1.353200,-1.545400,-0.178500,-0.565600,-0.703600,-0.047000,-0.120400,-0.101100,-0.234100,0.500000,0.600000,0.282562,0.553945,0.551145,0.539187,0.529966
2010-06-07,1050.470000,1.097600,-2.475200,-1.488700,-0.468900,-0.722800,-0.812000,-0.230600,-0.272400,-0.238400,0.100000,0.600000,0.216805,0.556724,0.563009,0.583210,0.574338
2010-06-08,1062.000000,-0.594200,-0.136300,-1.285000,-0.850000,-0.161900,-0.425000,-0.544700,-0.068900,-0.123900,0.200000,0.600000,0.090684,0.537617,0.532197,0.526951,0.539715
2010-06-09,1055.689900,2.950700,0.246500,-0.290100,-1.113600,-0.800100,-0.233400,-0.449300,-0.551200,-0.126400,0.300000,0.600000,0.113893,0.515348,0.513689,0.506808,0.496382
2010-06-10,1086.840000,0.438000,1.159400,1.135000,0.516100,-0.300600,-0.179700,0.214500,-0.029900,-0.167500,0.400000,0.600000,-0.104869,0.472253,0.477646,0.487931,0.504300
2010-06-11,1091.600000,-0.180500,1.648400,0.915200,0.957400,0.499800,-0.175200,-0.090200,0.242500,0.022600,0.500000,0.600000,-0.167352,0.499641,0.498053,0.508578,0.512009
2010-06-14,1089.630000,2.349400,0.127900,1.038500,0.639000,0.727100,0.384500,-0.176000,-0.101700,0.195000,0.100000,0.600000,0.138255,0.540085,0.536051,0.534518,0.527790
2010-06-15,1115.230000,-0.055600,1.071700,0.861200,1.358300,0.978700,0.996200,0.666800,0.143900,0.173400,0.200000,0.600000,-0.117798,0.497390,0.500008,0.485848,0.493878
2010-06-16,1114.610000,0.128300,1.120300,0.693200,0.629600,1.071700,0.802800,0.842200,0.573800,0.121100,0.300000,0.600000,-0.143127,0.471358,0.474671,0.462477,0.466699
2010-06-17,1116.040000,0.131700,0.036300,0.789300,0.551000,0.528300,0.912500,0.704600,0.750900,0.523000,0.400000,0.600000,0.056890,0.487754,0.483779,0.471526,0.464076
2010-06-18,1117.510000,-0.385700,0.129800,0.068100,0.624600,0.466600,0.461600,0.799600,0.631700,0.680700,0.500000,0.600000,-0.143896,0.471481,0.476163,0.490170,0.472632
2010-06-21,1113.200000,-1.607100,-0.127300,-0.042100,-0.045500,0.422700,0.324000,0.339800,0.650200,0.517200,0.100000,0.600000,0.064121,0.483699,0.480644,0.483229,0.455537
2010-06-22,1095.310100,-0.298500,-1.005200,-0.623300,-0.434500,-0.358500,0.085100,0.047800,0.095700,0.398600,0.200000,0.600000,0.155374,0.514294,0.512744,0.516183,0.515940
2010-06-23,1092.040000,-1.680400,-0.967400,-0.771700,-0.543200,-0.407800,-0.348800,0.031000,0.005000,0.052300,0.300000,0.600000,0.079900,0.514569,0.518316,0.530239,0.529336
2010-06-24,1073.689900,0.285900,-0.998300,-1.211600,-1.001800,-0.771200,-0.619300,-0.537900,-0.180400,-0.180400,0.400000,0.600000,0.171842,0.547770,0.544287,0.544721,0.563163
2010-06-25,1076.760000,-0.203400,-0.710600,-0.572100,-0.840100,-0.747600,-0.598000,-0.492500,-0.437200,-0.129800,0.500000,0.600000,0.124027,0.542541,0.543068,0.552024,0.551658
2010-06-28,1074.569900,-3.101700,0.040900,-0.541700,-0.480400,-0.713700,-0.658000,-0.542600,-0.457100,-0.411800,0.100000,0.600000,0.087023,0.524998,0.525114,0.527794,0.534343
2010-06-29,1041.240000,-1.011300,-1.678800,-1.016400,-1.190700,-1.009100,-1.115000,-1.008000,-0.861300,-0.748600,0.200000,0.600000,0.307723,0.587255,0.587639,0.592911,0.589746
2010-06-30,1030.710000,-0.324000,-2.116800,-1.463500,-1.017700,-1.157800,-1.011100,-1.102200,-1.009600,-0.878300,0.300000,0.600000,0.348851,0.617514,0.615985,0.610851,0.602690
2010-07-01,1027.370000,-0.466200,-0.673900,-1.522900,-1.183300,-0.882200,-1.022600,-0.916100,-1.008400,-0.936500,0.400000,0.700000,0.112263,0.580755,0.583427,0.579094,0.575551
2010-07-02,1022.580000,0.535900,-0.396600,-0.605700,-1.261300,-1.042600,-0.814700,-0.945400,-0.861800,-0.950500,0.500000,0.700000,0.207355,0.574766,0.572147,0.556795,0.561375
2010-07-06,1028.060100,3.133100,0.033700,-0.086100,-0.320800,-0.903100,-0.782400,-0.625000,-0.763900,-0.710400,0.200000,0.700000,0.097215,0.537609,0.540354,0.543113,0.547639
2010-07-07,1060.270000,0.941300,1.804800,1.057600,0.714300,0.368200,-0.230300,-0.226400,-0.160500,-0.336700,0.300000,0.700000,-0.126862,0.503068,0.503712,0.507226,0.518585
2010-07-08,1070.250000,0.720400,1.980300,1.509200,1.025600,0.759100,0.465000,-0.059300,-0.077900,-0.036500,0.400000,0.700000,-0.097384,0.511717,0.507939,0.496689,0.546492
2010-07-09,1077.960000,0.073300,0.823500,1.555300,1.307200,0.961900,0.751600,0.501800,0.040600,0.012700,0.500000,0.700000,-0.074772,0.517600,0.520894,0.513781,0.519729
2010-07-12,1078.750000,1.537900,0.394100,0.572700,1.182300,1.056800,0.810700,0.652300,0.446800,0.044300,0.100000,0.700000,-0.031033,0.504835,0.505733,0.491353,0.481815
2010-07-13,1095.340000,-0.015500,0.799400,0.771500,0.811400,1.250000,1.135000,0.914400,0.763900,0.570000,0.200000,0.700000,-0.079626,0.470059,0.469714,0.458353,0.452169
2010-07-14,1095.170000,0.119600,0.749600,0.526400,0.573200,0.644200,1.036000,0.967100,0.795000,0.674600,0.300000,0.700000,-0.090514,0.452472,0.452140,0.442793,0.431109
2010-07-15,1096.480000,-2.881900,0.052000,0.539400,0.424200,0.481800,0.555900,0.903300,0.859100,0.718000,0.400000,0.700000,-0.067650,0.455112,0.458096,0.469667,0.436817
2010-07-16,1064.880000,0.598200,-1.401400,-0.935400,-0.318700,-0.240900,-0.082500,0.060800,0.426200,0.437600,0.500000,0.700000,0.129900,0.529346,0.526138,0.533953,0.525780
2010-07-19,1071.250000,1.141700,-1.181100,-0.740000,-0.556600,-0.138300,-0.103200,0.013200,0.126900,0.444800,0.100000,0.700000,0.147474,0.512045,0.512528,0.526332,0.513281
2010-07-20,1083.480000,-1.282000,0.863200,-0.403800,-0.270800,-0.219200,0.072700,0.072800,0.152700,0.238500,0.200000,0.700000,-0.054461,0.475575,0.473781,0.471025,0.448603
2010-07-21,1069.590000,2.251300,-0.077100,0.146100,-0.626900,-0.475000,-0.397300,-0.120900,-0.096700,-0.006800,0.300000,0.700000,0.071073,0.496208,0.498483,0.510512,0.488371
2010-07-22,1093.670000,0.822000,0.471100,0.690500,0.666700,-0.052200,-0.023200,-0.022000,0.172100,0.161200,0.400000,0.700000,0.003737,0.506499,0.504027,0.510854,0.522155
2010-07-23,1102.660000,1.120000,1.505700,0.587300,0.722200,0.697000,0.095300,0.098800,0.084400,0.244700,0.500000,0.700000,-0.207274,0.495990,0.497948,0.509228,0.514904
2010-07-26,1115.010000,-0.104900,0.962300,1.371700,0.719700,0.800800,0.767000,0.243800,0.228100,0.200900,0.100000,0.700000,0.055241,0.499463,0.495086,0.480873,0.507868
2010-07-27,1113.840000,-0.692200,0.501600,0.605400,1.000000,0.552500,0.647400,0.640000,0.199200,0.190300,0.200000,0.700000,-0.077495,0.488898,0.493234,0.489985,0.495815
