cdate,cp,pctlead,slope2,slope3,slope4,slope5,slope6,slope7,slope8,slope9,dow,moy,pred_linr,pred_logr,tf10,tf11,tf12
2002-01-30,1113.569900,1.493400,-0.880200,-0.588800,-0.414700,-0.260300,-0.085200,-0.178200,-0.281600,-0.138200,0.300000,0.100000,0.086136,0.511576,0.509385,0.517530,0.507738
2002-01-31,1130.200000,-0.707800,1.317400,-0.085500,-0.068800,-0.034800,0.030000,0.138400,0.029100,-0.085800,0.400000,0.100000,0.136576,0.535263,0.535734,0.520651,0.553673
2002-02-01,1122.200000,-2.473700,0.383100,0.640500,-0.243100,-0.197900,-0.147800,-0.076000,0.032100,-0.053200,0.500000,0.200000,0.023323,0.478126,0.479681,0.500996,0.505321
2002-02-04,1094.439900,-0.403900,-1.613300,-0.571600,-0.139000,-0.694500,-0.580200,-0.481800,-0.376600,-0.246500,0.100000,0.200000,-0.010973,0.495867,0.495070,0.503039,0.502969
2002-02-05,1090.020000,-0.597200,-1.473100,-1.215100,-0.530800,-0.191300,-0.647100,-0.555700,-0.472400,-0.379700,0.200000,0.200000,0.084354,0.548411,0.547769,0.542897,0.542976
2002-02-06,1083.510000,-0.308300,-0.502900,-1.183900,-1.063500,-0.544500,-0.258200,-0.640600,-0.561300,-0.486400,0.300000,0.200000,0.180371,0.540962,0.543316,0.546932,0.536398
2002-02-07,1080.170000,1.485900,-0.455200,-0.438600,-0.966600,-0.914600,-0.506000,-0.265400,-0.600000,-0.533900,0.400000,0.200000,0.139010,0.512961,0.508036,0.519449,0.509851
2002-02-08,1096.220000,1.434000,0.584000,0.190200,0.040900,-0.477200,-0.517500,-0.225400,-0.050200,-0.371700,0.500000,0.200000,0.005384,0.515247,0.520439,0.513951,0.536462
2002-02-11,1111.939900,-0.399300,1.438700,0.864600,0.501400,0.320400,-0.156500,-0.237800,-0.018500,0.113900,0.100000,0.200000,0.069468,0.514740,0.515028,0.518122,0.471182
2002-02-12,1107.500000,0.994100,0.508200,0.824300,0.545700,0.319000,0.198800,-0.191800,-0.258400,-0.061200,0.200000,0.200000,0.065611,0.507438,0.505743,0.521194,0.483820
2002-02-13,1118.510000,-0.181500,0.295200,0.667800,0.864600,0.634700,0.431800,0.313100,-0.042000,-0.118000,0.300000,0.200000,0.053262,0.514706,0.512583,0.514152,0.525372
2002-02-14,1116.480000,-1.101700,0.401800,0.135800,0.454800,0.654200,0.497200,0.343000,0.250300,-0.057800,0.400000,0.200000,0.064116,0.514574,0.518489,0.513993,0.534343
2002-02-15,1104.180100,-1.887400,-0.645300,-0.099400,-0.174500,0.143200,0.360800,0.267200,0.160600,0.098300,0.500000,0.200000,0.033258,0.482664,0.482857,0.497047,0.460579
2002-02-19,1083.340000,1.351400,-1.515000,-1.064500,-0.546300,-0.517200,-0.193900,0.041000,-0.001900,-0.067500,0.200000,0.200000,0.041987,0.487857,0.487541,0.488835,0.492478
2002-02-20,1097.980000,-1.551000,-0.284200,-0.563100,-0.466400,-0.172400,-0.210600,0.022700,0.201600,0.145900,0.300000,0.200000,0.051800,0.497336,0.498743,0.497944,0.496135
2002-02-21,1080.950000,0.822400,-0.109700,-0.712100,-0.813700,-0.685000,-0.402200,-0.402000,-0.173100,0.007900,0.400000,0.200000,0.083096,0.513945,0.514485,0.515789,0.521792
2002-02-22,1089.840000,1.797500,-0.375000,0.198900,-0.329500,-0.488200,-0.436200,-0.229600,-0.251200,-0.064400,0.500000,0.200000,0.014125,0.496360,0.492749,0.508081,0.489454
2002-02-25,1109.430100,-0.004500,1.295000,0.349100,0.595900,0.096100,-0.107400,-0.118200,0.021900,-0.025300,0.100000,0.200000,0.069622,0.526097,0.528404,0.514425,0.490128
2002-02-26,1109.380000,0.046000,0.880700,0.859300,0.259700,0.474500,0.079100,-0.092500,-0.103800,0.019000,0.200000,0.200000,0.094393,0.505801,0.504061,0.520282,0.494335
2002-02-27,1109.890000,-0.284700,0.020700,0.602300,0.655000,0.216600,0.402400,0.074300,-0.075000,-0.087100,0.300000,0.200000,0.021666,0.493381,0.493762,0.504994,0.498400
2002-02-28,1106.730000,2.263400,-0.119600,-0.081200,0.380800,0.466600,0.132500,0.303600,0.029000,-0.098600,0.400000,0.200000,0.059231,0.529967,0.528158,0.518453,0.525033
2002-03-01,1131.780000,1.949100,0.977900,0.669000,0.501400,0.753300,0.763600,0.436800,0.548200,0.278200,0.500000,0.300000,0.026576,0.484655,0.490710,0.496850,0.533401
2002-03-04,1153.840000,-0.667300,2.061100,1.295600,0.987500,0.791400,0.952200,0.933200,0.628200,0.705700,0.100000,0.300000,0.087398,0.469853,0.465287,0.464879,0.430338
2002-03-05,1146.140000,1.451000,0.624400,1.148400,0.798700,0.650800,0.543200,0.715600,0.727800,0.479800,0.200000,0.300000,-0.034129,0.442097,0.443648,0.457127,0.451839
2002-03-06,1162.770000,-0.449800,0.386800,0.895000,1.219700,0.927500,0.783900,0.673400,0.807600,0.808500,0.300000,0.300000,-0.081170,0.461788,0.463172,0.465757,0.464374
2002-03-07,1157.540000,0.584900,0.491300,0.106700,0.557500,0.883300,0.694700,0.604400,0.530000,0.664500,0.400000,0.300000,0.041758,0.507431,0.505220,0.496072,0.513307
2002-03-08,1164.310100,0.339300,0.066300,0.521400,0.226100,0.562400,0.832500,0.678300,0.601400,0.535800,0.500000,0.300000,0.004126,0.454335,0.454757,0.472103,0.438628
2002-03-11,1168.260000,-0.229400,0.459600,0.157300,0.475400,0.248700,0.524700,0.761100,0.635100,0.571600,0.100000,0.300000,0.031327,0.465299,0.463632,0.456745,0.443568
2002-03-12,1165.580000,-0.985800,0.054400,0.229800,0.060400,0.334100,0.168600,0.416300,0.636200,0.537700,0.200000,0.300000,-0.004667,0.457488,0.458970,0.467896,0.439282
2002-03-13,1154.090000,-0.091000,-0.610900,-0.293000,-0.074200,-0.149400,0.114000,0.003100,0.240600,0.455200,0.300000,0.300000,-0.012628,0.477049,0.477319,0.484322,0.468284
2002-03-14,1153.040000,1.137900,-0.543500,-0.438300,-0.242800,-0.077500,-0.139700,0.084900,-0.008600,0.203900,0.400000,0.300000,0.046462,0.511925,0.507248,0.505075,0.492840
2002-03-15,1166.160000,-0.052300,0.520400,0.016700,-0.045300,0.031900,0.123600,0.041700,0.215500,0.118000,0.500000,0.300000,0.037381,0.503917,0.507676,0.506525,0.527857
2002-03-18,1165.550000,0.406700,0.536500,0.328900,-0.000600,-0.046700,0.017800,0.098400,0.029900,0.185600,0.100000,0.300000,0.087755,0.487468,0.483971,0.491615,0.472012
2002-03-19,1170.290000,-1.575700,0.176800,0.492600,0.348000,0.081100,0.029100,0.073400,0.137000,0.071900,0.200000,0.300000,0.009827,0.481228,0.482203,0.490741,0.485417
2002-03-20,1151.850000,0.151100,-0.590000,-0.410300,-0.025600,-0.038600,-0.197200,-0.201900,-0.134100,-0.054400,0.300000,0.300000,0.036574,0.519918,0.519789,0.517720,0.508024
2002-03-21,1153.590000,-0.423900,-0.724400,-0.344100,-0.270800,0.009500,-0.007200,-0.147800,-0.158100,-0.102600,0.400000,0.300000,0.056906,0.509924,0.509842,0.518811,0.497271
2002-03-22,1148.700000,-1.465100,-0.136800,-0.625000,-0.364400,-0.301600,-0.062400,-0.066500,-0.182200,-0.187600,0.500000,0.300000,0.091814,0.530430,0.530216,0.522058,0.520366
2002-03-25,1131.870000,0.584900,-0.952400,-0.581800,-0.837800,-0.585100,-0.495400,-0.261700,-0.240400,-0.324300,0.100000,0.300000,0.091025,0.485792,0.485691,0.500524,0.504131
2002-03-26,1138.490000,0.534900,-0.449700,-0.441600,-0.292200,-0.555500,-0.392500,-0.343300,-0.157700,-0.150300,0.200000,0.300000,0.037988,0.501219,0.503136,0.504702,0.514777
2002-03-27,1144.580000,0.245500,0.556700,-0.120600,-0.197400,-0.127200,-0.374300,-0.260800,-0.234400,-0.081600,0.300000,0.300000,0.103667,0.535921,0.533769,0.527732,0.549205
2002-03-28,1147.390000,-0.074100,0.388300,0.452400,-0.028700,-0.108600,-0.065000,-0.285700,-0.197700,-0.181300,0.400000,0.300000,0.052880,0.502880,0.504631,0.518745,0.527211
2002-04-01,1146.540000,-0.853000,0.085400,0.234100,0.320500,-0.037800,-0.102800,-0.066300,-0.259200,-0.184000,0.100000,0.400000,0.072871,0.511236,0.508098,0.508722,0.502952
2002-04-02,1136.760000,-0.999300,-0.465600,-0.227900,-0.037800,0.085600,-0.174400,-0.210500,-0.165000,-0.325500,0.200000,0.400000,0.062050,0.514067,0.516660,0.519671,0.508238
2002-04-03,1125.400000,0.083500,-0.934500,-0.645100,-0.421000,-0.229600,-0.094600,-0.292300,-0.309100,-0.257500,0.300000,0.400000,0.078938,0.513942,0.514359,0.520814,0.514960
2002-04-04,1126.340000,-0.320500,-0.462800,-0.596100,-0.464200,-0.321000,-0.178000,-0.069400,-0.245800,-0.266000,0.400000,0.400000,0.095230,0.521401,0.519857,0.517150,0.515748
2002-04-05,1122.730000,0.228000,-0.118700,-0.415800,-0.527800,-0.435900,-0.321100,-0.198200,-0.100600,-0.254100,0.500000,0.400000,0.056009,0.512542,0.515445,0.514700,0.512129
2002-04-08,1125.290000,-0.665600,-0.046700,-0.003300,-0.254900,-0.377000,-0.325800,-0.243200,-0.145500,-0.064400,0.100000,0.400000,0.063905,0.490524,0.489848,0.498737,0.497586
2002-04-09,1117.800000,1.133500,-0.219800,-0.253700,-0.169200,-0.337500,-0.425500,-0.374500,-0.296000,-0.203000,0.200000,0.400000,0.061713,0.518216,0.517717,0.517497,0.517770
2002-04-10,1130.470000,-2.368900,0.230400,0.229400,0.091900,0.090200,-0.093200,-0.203800,-0.187300,-0.138600,0.300000,0.400000,0.064594,0.515955,0.515922,0.520876,0.534398
2002-04-11,1103.689900,0.663200,-0.631600,-0.644400,-0.425300,-0.404500,-0.322800,-0.421200,-0.476700,-0.431200,0.400000,0.400000,0.087373,0.535364,0.535345,0.534167,0.526798
2002-04-12,1111.010000,-0.761500,-0.878700,-0.203000,-0.320000,-0.209700,-0.228400,-0.183600,-0.287300,-0.351800,0.500000,0.400000,0.036039,0.509046,0.508791,0.519265,0.497368
2002-04-15,1102.550000,2.341800,-0.051500,-0.841700,-0.342900,-0.408600,-0.301600,-0.304500,-0.255600,-0.339900,0.100000,0.400000,0.123658,0.531679,0.533912,0.520515,0.533570
2002-04-16,1128.370000,-0.203800,0.778200,0.738500,-0.047200,0.189600,0.046000,0.072100,0.022700,0.029500,0.200000,0.400000,0.091637,0.483773,0.482235,0.499538,0.488616
2002-04-17,1126.069900,-0.142100,1.043300,0.448600,0.500900,-0.079000,0.123400,0.010000,0.037300,-0.002700,0.300000,0.400000,0.042130,0.508361,0.510251,0.502951,0.513301
2002-04-18,1124.470000,0.062300,-0.173300,0.648700,0.300300,0.371600,-0.089600,0.085200,-0.009200,0.017300,0.400000,0.400000,0.001826,0.496791,0.493962,0.506842,0.490754
2002-04-19,1125.170000,-1.541100,-0.040000,-0.094800,0.502200,0.252600,0.319800,-0.067800,0.082300,-0.001200,0.500000,0.400000,-0.003760,0.520653,0.525880,0.518443,0.537419
2002-04-22,1107.830000,-0.620100,-0.745200,-0.543300,-0.458100,0.094100,-0.047400,0.052900,-0.253600,-0.099100,0.100000,0.400000,0.143529,0.512731,0.506689,0.512709,0.495818
2002-04-23,1100.960000,-0.710300,-1.096100,-0.705200,-0.563200,-0.490800,-0.023700,-0.128600,-0.030600,-0.294200,0.200000,0.400000,0.051777,0.475532,0.480766,0.492150,0.491689
2002-04-24,1093.140000,-0.151900,-0.669500,-0.970000,-0.707700,-0.593200,-0.527600,-0.120500,-0.200600,-0.105300,0.300000,0.400000,0.087653,0.521263,0.517714,0.508291,0.527108
2002-04-25,1091.480000,-1.388900,-0.433900,-0.497600,-0.766800,-0.597800,-0.520700,-0.474800,-0.124400,-0.195300,0.400000,0.400000,0.037626,0.499141,0.503595,0.512160,0.513262
2002-04-26,1076.319900,-1.009900,-0.775900,-0.755600,-0.722400,-0.893100,-0.730100,-0.644500,-0.588400,-0.263000,0.500000,0.400000,0.054471,0.535481,0.532270,0.531469,0.528532
2002-04-29,1065.450000,1.076500,-1.215400,-0.856400,-0.820800,-0.780900,-0.913800,-0.770500,-0.690100,-0.634900,0.100000,0.400000,0.096032,0.524917,0.524416,0.531356,0.533828
2002-04-30,1076.920000,0.885900,0.028000,-0.452400,-0.376300,-0.444900,-0.475200,-0.633900,-0.544200,-0.498400,0.200000,0.400000,0.119803,0.539844,0.541367,0.539166,0.531310
2002-05-01,1086.460000,-0.174900,0.971200,0.314000,-0.116600,-0.123800,-0.223400,-0.281500,-0.445000,-0.386900,0.300000,0.500000,0.142135,0.535465,0.533450,0.533657,0.522754
2002-05-02,1084.560100,-1.026200,0.351900,0.588400,0.191000,-0.128400,-0.132400,-0.216500,-0.268200,-0.415100,0.400000,0.500000,0.038942,0.506367,0.508292,0.517281,0.527906
2002-05-03,1073.430100,-1.934000,-0.603800,-0.107600,0.184700,-0.053600,-0.279300,-0.260900,-0.318300,-0.352900,0.500000,0.500000,0.006532,0.531907,0.532148,0.528923,0.520670
2002-05-06,1052.670000,-0.302100,-1.499900,-1.052400,-0.564300,-0.237800,-0.367300,-0.516400,-0.470200,-0.497800,0.100000,0.500000,0.097116,0.524217,0.525838,0.530039,0.533276
2002-05-07,1049.490000,3.750400,-1.138800,-1.104400,-0.867800,-0.513000,-0.248500,-0.358300,-0.490200,-0.452000,0.200000,0.500000,0.140435,0.520618,0.519737,0.523626,0.533373
2002-05-08,1088.850000,-1.454700,1.692000,0.483200,0.100600,0.044700,0.185400,0.311500,0.146100,-0.027200,0.300000,0.500000,0.125092,0.507322,0.507456,0.499204,0.526457
2002-05-09,1073.010000,-1.679400,1.088000,0.633400,-0.009900,-0.216400,-0.209400,-0.052100,0.088100,-0.034300,0.400000,0.500000,0.035513,0.492237,0.494453,0.498492,0.519502
2002-05-10,1054.990000,1.855000,-1.591200,0.171000,0.054400,-0.346700,-0.462600,-0.420900,-0.256100,-0.108500,0.500000,0.500000,-0.098912,0.484188,0.483679,0.504051,0.472526
2002-05-13,1074.560100,2.114400,0.072800,-0.446200,0.584200,0.409900,0.017700,-0.133900,-0.139200,-0.024500,0.100000,0.500000,0.076916,0.553054,0.552620,0.529522,0.567918
2002-05-14,1097.280000,-0.566000,1.947200,0.752100,0.196100,0.886900,0.692900,0.318400,0.148500,0.112100,0.200000,0.500000,0.194385,0.514137,0.513986,0.518474,0.522353
2002-05-15,1091.069900,0.656200,0.754400,1.105800,0.418300,0.041200,0.641700,0.510000,0.205500,0.067400,0.300000,0.500000,0.041773,0.450000,0.449214,0.468580,0.461930
2002-05-16,1098.230000,0.761200,0.043400,0.720200,0.991500,0.465600,0.144500,0.643200,0.528100,0.256200,0.400000,0.500000,-0.085909,0.479213,0.478980,0.471329,0.463877
2002-05-17,1106.590000,-1.329300,0.703900,0.282500,0.729100,0.943700,0.514800,0.233600,0.657500,0.553900,0.500000,0.500000,-0.035039,0.507737,0.514633,0.504739,0.548995
2002-05-20,1091.880000,-1.099000,-0.288800,0.024600,-0.123100,0.315800,0.562400,0.247800,0.034900,0.433600,0.100000,0.500000,0.109771,0.478137,0.471722,0.489131,0.455037
2002-05-21,1079.880000,0.568600,-1.229900,-0.559700,-0.255700,-0.318200,0.081000,0.325800,0.079000,-0.091800,0.200000,0.500000,0.036626,0.472272,0.471017,0.475157,0.463130
2002-05-22,1086.020000,1.018400,-0.270600,-0.631400,-0.279800,-0.092400,-0.171800,0.149800,0.355600,0.133000,0.300000,0.500000,0.023720,0.496315,0.499880,0.489320,0.491921
2002-05-23,1097.080000,-1.208700,0.787900,0.159400,-0.218400,-0.021100,0.091600,-0.002600,0.257400,0.428500,0.400000,0.500000,0.047963,0.490821,0.491610,0.495600,0.516200
2002-05-24,1083.819900,-0.855300,-0.100900,0.120600,-0.185400,-0.418700,-0.220200,-0.094900,-0.154100,0.094200,0.500000,0.500000,0.018429,0.499707,0.495578,0.501258,0.493130
2002-05-28,1074.550000,-0.641200,-1.043800,-0.352300,-0.122800,-0.319700,-0.491900,-0.310800,-0.189500,-0.231700,0.200000,0.500000,-0.000003,0.500740,0.501626,0.505194,0.500398
2002-05-29,1067.660000,-0.281000,-0.754400,-0.912000,-0.424700,-0.225900,-0.373200,-0.513500,-0.351900,-0.239200,0.300000,0.500000,0.076615,0.539678,0.540964,0.534864,0.539246
2002-05-30,1064.660000,0.232900,-0.463800,-0.597500,-0.755600,-0.396500,-0.235100,-0.360400,-0.485000,-0.344200,0.400000,0.500000,0.130335,0.527167,0.525042,0.531125,0.524680
2002-05-31,1067.140000,-2.479500,-0.024400,-0.231600,-0.390300,-0.558800,-0.292500,-0.168900,-0.287000,-0.406200,0.500000,0.500000,0.069478,0.516659,0.517148,0.515566,0.510005
2002-06-03,1040.680100,0.001000,-1.137700,-0.850400,-0.798800,-0.811700,-0.881500,-0.604900,-0.456800,-0.529900,0.100000,0.600000,0.066581,0.509439,0.510646,0.513840,0.530407
2002-06-04,1040.689900,0.885000,-1.270800,-0.761300,-0.640100,-0.641200,-0.678600,-0.758000,-0.531000,-0.407300,0.200000,0.600000,0.046998,0.515556,0.516817,0.524905,0.530879
2002-06-05,1049.900000,-1.976400,0.441000,-0.550600,-0.351600,-0.337400,-0.389400,-0.458100,-0.555800,-0.376800,0.300000,0.600000,0.153091,0.561266,0.559018,0.544118,0.553835
2002-06-06,1029.150000,-0.157400,-0.555100,-0.369600,-0.913100,-0.679300,-0.612000,-0.616900,-0.648200,-0.713700,0.400000,0.600000,0.109898,0.519401,0.520153,0.534037,0.517109
2002-06-07,1027.530000,0.312400,-1.087700,-0.423600,-0.317100,-0.763500,-0.593600,-0.548200,-0.560600,-0.594900,0.500000,0.600000,0.004970,0.520915,0.521873,0.524432,0.514408
2002-06-10,1030.740000,-1.662900,0.077200,-0.620600,-0.240500,-0.192000,-0.585300,-0.465600,-0.442100,-0.465200,0.100000,0.600000,0.128762,0.553268,0.553458,0.537826,0.548162
2002-06-11,1013.600000,0.657100,-0.681400,-0.506200,-0.885100,-0.525900,-0.437400,-0.740300,-0.615200,-0.577300,0.200000,0.600000,0.125037,0.512990,0.515183,0.533276,0.525434
2002-06-12,1020.260000,-1.048800,-0.515300,-0.237200,-0.217200,-0.578800,-0.331100,-0.283100,-0.568100,-0.476400,0.300000,0.600000,0.081607,0.520503,0.516787,0.517906,0.512788
2002-06-13,1009.560000,-0.226800,-0.199000,-0.695900,-0.441100,-0.384000,-0.658000,-0.433500,-0.378500,-0.621700,0.400000,0.600000,0.084412,0.548911,0.552127,0.537842,0.534134
2002-06-14,1007.270000,2.869100,-0.644100,-0.208400,-0.579400,-0.398700,-0.358200,-0.597200,-0.408200,-0.362000,0.500000,0.600000,0.040417,0.510113,0.512756,0.528657,0.512379
2002-06-17,1036.170000,0.093600,1.302200,0.521100,0.554100,0.106700,0.141200,0.098200,-0.168000,-0.049000,0.100000,0.600000,0.117552,0.523486,0.519649,0.508482,0.491147
2002-06-18,1037.140000,-1.653600,1.440700,0.895300,0.412700,0.460600,0.104500,0.134300,0.097700,-0.138500,0.200000,0.600000,0.090135,0.504723,0.506702,0.507972,0.513992
2002-06-19,1019.990000,-1.343200,-0.786500,0.411200,0.254400,-0.005300,0.104200,-0.150500,-0.092200,-0.099500,0.300000,0.600000,-0.027051,0.473227,0.474927,0.495529,0.457682
2002-06-20,1006.290000,-1.704300,-1.522500,-0.975400,-0.023900,-0.064000,-0.228400,-0.102400,-0.300000,-0.231300,0.400000,0.600000,0.026842,0.540223,0.537409,0.523348,0.519096
2002-06-21,989.140000,0.361900,-1.546000,-1.591800,-1.160500,-0.356300,-0.335000,-0.438000,-0.301000,-0.455200,0.500000,0.600000,0.098404,0.533601,0.538073,0.536339,0.539497
2002-06-24,992.720000,-1.670200,-0.684700,-0.912600,-1.108200,-0.861200,-0.239300,-0.237600,-0.340100,-0.229000,0.100000,0.600000,0.149614,0.489606,0.487410,0.496648,0.520854
2002-06-25,976.140000,-0.267400,-0.660300,-1.019300,-1.106100,-1.223800,-0.996900,-0.441100,-0.414400,-0.486200,0.200000,0.600000,0.094725,0.511341,0.510430,0.504517,0.530567
2002-06-26,973.530000,1.757500,-0.984300,-0.530500,-0.833300,-0.940900,-1.067700,-0.895500,-0.420100,-0.398600,0.300000,0.600000,-0.001367,0.502576,0.506352,0.517495,0.520150
2002-06-27,990.640000,-0.082800,0.738200,-0.070700,0.038100,-0.317900,-0.495100,-0.669200,-0.570200,-0.184300,0.400000,0.600000,0.084480,0.563880,0.561476,0.547984,0.542251
2002-06-28,989.820000,-2.138800,0.822500,0.463100,-0.073800,0.013800,-0.278600,-0.436100,-0.596100,-0.516400,0.500000,0.600000,0.121314,0.549929,0.548167,0.551395,0.557823
2002-07-01,968.650000,-2.122500,-1.122800,-0.165500,-0.190900,-0.491300,-0.347800,-0.547000,-0.650900,-0.769000,0.100000,0.700000,0.063400,0.502063,0.503630,0.518900,0.508047
2002-07-02,948.090000,0.622300,-2.177100,-1.463900,-0.652800,-0.575900,-0.763300,-0.600200,-0.743400,-0.813800,0.200000,0.700000,0.078914,0.546291,0.545565,0.538200,0.547328
2002-07-03,953.990000,3.673000,-0.770700,-1.248100,-0.949300,-0.402800,-0.380300,-0.569500,-0.451000,-0.595500,0.300000,0.700000,0.139880,0.540069,0.544578,0.540263,0.542773
2002-07-05,989.030000,-1.218400,2.107000,0.704900,-0.020500,-0.033200,0.265400,0.189200,-0.047400,-0.001300,0.500000,0.700000,0.145721,0.518764,0.516532,0.511279,0.534672
2002-07-08,976.980000,-2.471900,1.169400,0.989400,0.215400,-0.265500,-0.234400,0.050600,0.010800,-0.179500,0.100000,0.700000,0.051900,0.474157,0.474416,0.481864,0.457187
2002-07-09,952.830000,-3.396200,-1.875800,-0.039700,0.122400,-0.328200,-0.638900,-0.557700,-0.266400,-0.266600,0.200000,0.700000,-0.097409,0.480895,0.483108,0.499830,0.478004
2002-07-10,920.470000,0.749600,-3.016600,-2.405400,-0.873100,-0.576200,-0.839200,-1.033500,-0.911300,-0.610600,0.300000,0.700000,0.067640,0.581505,0.580905,0.564830,0.582100
2002-07-11,927.370000,-0.644800,-1.377800,-1.771400,-1.632200,-0.558500,-0.362200,-0.619000,-0.817700,-0.733400,0.400000,0.700000,0.228353,0.556251,0.555028,0.557389,0.554063
2002-07-12,921.390000,-0.375500,0.049800,-1.135300,-1.493500,-1.439400,-0.573100,-0.402000,-0.622600,-0.799500,0.500000,0.700000,0.188490,0.528952,0.529702,0.522547,0.523790
2002-07-15,917.930000,-1.850900,-0.513200,-0.091800,-0.946500,-1.272600,-1.265800,-0.545900,-0.398900,-0.596100,0.100000,0.700000,0.036058,0.474709,0.474973,0.488760,0.501536
2002-07-16,900.940000,0.566100,-1.124300,-0.964500,-0.532500,-1.131000,-1.372300,-1.351500,-0.706700,-0.557300,0.200000,0.700000,-0.017621,0.541292,0.546502,0.539479,0.539841
2002-07-17,906.040000,-2.701900,-0.658000,-0.563300,-0.585000,-0.315500,-0.851600,-1.100400,-1.117900,-0.570000,0.300000,0.700000,0.138554,0.579159,0.573282,0.575776,0.550331
2002-07-18,881.560000,-3.835200,-1.084100,-1.352800,-1.104400,-1.011700,-0.713300,-1.117800,-1.302000,-1.294000,0.400000,0.700000,0.192376,0.579045,0.580407,0.577847,0.544469
2002-07-19,847.750000,-3.291100,-3.370700,-2.018300,-1.984600,-1.653300,-1.481100,-1.153700,-1.454700,-1.580500,0.500000,0.700000,0.120194,0.550111,0.548143,0.560840,0.553922
2002-07-22,819.850000,-2.701700,-3.700500,-3.381100,-2.346900,-2.251500,-1.925300,-1.735500,-1.412600,-1.653300,0.100000,0.700000,0.130427,0.564651,0.571760,0.562709,0.585160
