cdate,cp,pctlead,slope2,slope3,slope4,slope5,slope6,slope7,slope8,slope9,dow,moy,pred_linr,pred_logr,tf10,tf11
2005-01-25,1168.410000,0.484400,0.023200,-0.200000,-0.346900,-0.470500,-0.228300,-0.109700,-0.204800,-0.137500,0.020000,0.010000,0.085386,0.504013,0.502596,0.504754
2005-01-26,1174.069900,0.040900,0.440600,0.176800,-0.028700,-0.180500,-0.311500,-0.127000,-0.035900,-0.128700,0.030000,0.010000,0.043095,0.501133,0.501824,0.503067
2005-01-27,1174.550000,-0.271600,0.261400,0.307100,0.142700,-0.014700,-0.143500,-0.261100,-0.106000,-0.027400,0.040000,0.010000,0.042558,0.514778,0.516916,0.514419
2005-01-28,1171.360000,0.846000,-0.115500,0.083800,0.162300,0.059600,-0.057700,-0.161900,-0.262500,-0.124400,0.050000,0.010000,0.022445,0.523434,0.526630,0.523935
2005-01-31,1181.270000,0.689100,0.285600,0.204100,0.273500,0.298500,0.190500,0.071500,-0.035800,-0.139300,0.010000,0.010000,0.087552,0.505593,0.503494,0.506865
2005-02-01,1189.410000,0.317800,0.761400,0.419500,0.325200,0.356500,0.363500,0.262000,0.149100,0.045200,0.020000,0.020000,0.070138,0.491817,0.490882,0.492781
2005-02-02,1193.189900,-0.276600,0.500300,0.612500,0.393600,0.323500,0.349800,0.356800,0.268900,0.168000,0.030000,0.020000,0.013091,0.476680,0.476891,0.477906
2005-02-03,1189.890000,1.104300,0.020100,0.241300,0.389800,0.258900,0.222800,0.259600,0.276800,0.207600,0.040000,0.020000,-0.013615,0.489136,0.491015,0.489948
2005-02-04,1203.030000,-0.108900,0.411200,0.379800,0.455700,0.531700,0.399500,0.348800,0.365300,0.369000,0.050000,0.020000,-0.013549,0.492175,0.495626,0.492879
2005-02-07,1201.720000,0.048300,0.491900,0.237300,0.257100,0.342100,0.424100,0.326200,0.290900,0.311900,0.010000,0.020000,0.075360,0.489657,0.487250,0.489559
2005-02-08,1202.300000,-0.857500,-0.030400,0.344000,0.189900,0.215200,0.292900,0.370100,0.291100,0.263700,0.020000,0.020000,0.018202,0.474762,0.473409,0.475919
2005-02-09,1191.990000,0.421100,-0.406400,-0.307000,0.043800,-0.020000,0.035900,0.128100,0.216000,0.162600,0.030000,0.020000,0.021464,0.498121,0.498703,0.498615
2005-02-10,1197.010000,0.692600,-0.221400,-0.131100,-0.125600,0.118700,0.053200,0.090700,0.164500,0.238600,0.040000,0.020000,0.028898,0.501300,0.503261,0.502091
2005-02-11,1205.300000,0.069700,0.554100,0.083500,0.074600,0.037800,0.214000,0.144300,0.165800,0.223000,0.050000,0.020000,0.034659,0.499800,0.502976,0.499317
2005-02-14,1206.140000,0.330000,0.378600,0.392100,0.080000,0.073600,0.043200,0.193300,0.134900,0.155000,0.010000,0.020000,0.050525,0.483720,0.481015,0.485275
2005-02-15,1210.120000,0.018200,0.199500,0.362000,0.376300,0.130100,0.116500,0.084300,0.210300,0.156700,0.020000,0.020000,0.029929,0.491340,0.490483,0.491109
2005-02-16,1210.340000,-0.792300,0.173500,0.139000,0.275900,0.304400,0.111300,0.102300,0.075900,0.188900,0.030000,0.020000,0.029744,0.509322,0.509845,0.510048
2005-02-17,1200.750000,0.070000,-0.388600,-0.148800,-0.094300,0.062000,0.121200,-0.018400,-0.010100,-0.021100,0.040000,0.020000,0.052298,0.506799,0.508721,0.506950
2005-02-18,1201.590000,-1.450600,-0.364200,-0.236100,-0.094300,-0.061500,0.063300,0.113900,-0.007400,-0.001200,0.050000,0.020000,0.014063,0.502175,0.505142,0.503287
2005-02-22,1184.160000,0.560700,-0.695400,-0.730000,-0.541200,-0.365900,-0.293100,-0.152600,-0.081400,-0.167800,0.020000,0.020000,0.088197,0.510068,0.509296,0.511472
2005-02-23,1190.800000,0.789400,-0.454300,-0.278200,-0.409000,-0.322700,-0.213100,-0.172500,-0.064600,-0.011000,0.030000,0.020000,0.065699,0.504495,0.504842,0.504683
2005-02-24,1200.200000,0.930700,0.670800,-0.038900,-0.011500,-0.169600,-0.138000,-0.070700,-0.053100,0.029500,0.040000,0.020000,0.053424,0.513701,0.515532,0.514010
2005-02-25,1211.370000,-0.641400,0.853000,0.755300,0.204300,0.177400,0.014300,0.014900,0.054400,0.056100,0.050000,0.020000,0.013115,0.492897,0.496129,0.494121
2005-02-28,1203.600000,0.565800,0.140800,0.354100,0.404500,0.033600,0.039600,-0.080300,-0.067900,-0.023500,0.010000,0.020000,0.059286,0.505423,0.502909,0.504640
2005-03-01,1210.410000,-0.027300,-0.039800,0.281600,0.406400,0.436300,0.122500,0.115000,0.000700,0.002700,0.020000,0.030000,0.028528,0.506145,0.505183,0.507839
2005-03-02,1210.080000,0.032200,0.267700,-0.035600,0.204300,0.319400,0.358700,0.100900,0.097100,-0.002400,0.030000,0.030000,0.082295,0.509139,0.509901,0.508774
2005-03-03,1210.470000,0.962400,0.002500,0.189200,-0.018600,0.169900,0.271500,0.311800,0.092300,0.089800,0.040000,0.030000,0.022766,0.485461,0.486704,0.487136
2005-03-04,1222.120000,0.261000,0.494900,0.321500,0.381600,0.177500,0.301600,0.369900,0.393000,0.189300,0.050000,0.030000,-0.018479,0.477548,0.480736,0.478370
2005-03-07,1225.310100,-0.479900,0.606400,0.416400,0.306100,0.357200,0.191400,0.295600,0.356000,0.378100,0.010000,0.030000,0.041149,0.485505,0.483152,0.486488
2005-03-08,1219.430100,-1.018500,-0.110000,0.244400,0.191700,0.148200,0.216900,0.094800,0.198000,0.262300,0.020000,0.030000,0.044391,0.492326,0.491195,0.491274
2005-03-09,1207.010000,0.185600,-0.754200,-0.413800,-0.071000,-0.050500,-0.046600,0.040100,-0.044900,0.062400,0.030000,0.030000,0.026206,0.510639,0.510753,0.511374
2005-03-10,1209.250000,-0.758300,-0.421300,-0.441700,-0.264800,-0.020100,-0.011400,-0.013600,0.058200,-0.019400,0.040000,0.030000,0.054324,0.507812,0.509901,0.508675
2005-03-11,1200.080000,0.562500,-0.287600,-0.535100,-0.521700,-0.363600,-0.142700,-0.117700,-0.106500,-0.032300,0.050000,0.030000,0.062179,0.512248,0.515254,0.512361
2005-03-14,1206.830000,-0.752400,-0.100500,-0.005000,-0.261200,-0.305800,-0.210400,-0.042900,-0.033500,-0.032800,0.010000,0.030000,0.071784,0.491748,0.488942,0.492747
2005-03-15,1197.750000,-0.808200,-0.096900,-0.319000,-0.192400,-0.360100,-0.380600,-0.287900,-0.131300,-0.113100,0.020000,0.030000,0.075579,0.517047,0.516195,0.517112
2005-03-16,1188.069900,0.180100,-0.786300,-0.334300,-0.441900,-0.315600,-0.435000,-0.441800,-0.352700,-0.206000,0.030000,0.030000,0.072615,0.525001,0.525353,0.525329
2005-03-17,1190.210000,-0.047000,-0.317000,-0.464800,-0.206400,-0.318200,-0.233600,-0.347900,-0.364900,-0.294300,0.040000,0.030000,0.078608,0.532464,0.534232,0.531963
2005-03-18,1189.650000,-0.493400,0.066400,-0.227000,-0.360500,-0.174600,-0.273300,-0.207100,-0.310600,-0.329900,0.050000,0.030000,0.062105,0.519945,0.523135,0.522105
2005-03-21,1183.780000,-1.019600,-0.270900,-0.120400,-0.294000,-0.387400,-0.227800,-0.304800,-0.242800,-0.330900,0.010000,0.030000,0.113823,0.506433,0.503914,0.506266
2005-03-22,1171.710000,0.070000,-0.761600,-0.521800,-0.345500,-0.439600,-0.493200,-0.340700,-0.394000,-0.328800,0.020000,0.030000,0.068722,0.524126,0.522887,0.525394
2005-03-23,1172.530000,-0.094700,-0.479900,-0.485300,-0.374800,-0.263000,-0.355400,-0.413600,-0.290000,-0.343200,0.030000,0.030000,0.095469,0.527592,0.528401,0.528115
2005-03-24,1171.420000,0.244100,-0.012400,-0.351600,-0.387900,-0.319100,-0.235200,-0.318500,-0.374100,-0.268600,0.040000,0.030000,0.096459,0.527941,0.529593,0.527991
2005-03-28,1174.280000,-0.759600,0.074600,0.073100,-0.202600,-0.261700,-0.225500,-0.167100,-0.248600,-0.305900,0.010000,0.030000,0.097134,0.502652,0.499932,0.503956
2005-03-29,1165.360000,1.377300,-0.259000,-0.204200,-0.135600,-0.314600,-0.345100,-0.302000,-0.241100,-0.305400,0.020000,0.030000,0.074750,0.515419,0.514476,0.516039
2005-03-30,1181.410000,-0.069400,0.303800,0.283700,0.189200,0.165400,-0.033700,-0.100200,-0.093500,-0.062800,0.030000,0.030000,0.051732,0.511756,0.512256,0.512402
2005-03-31,1180.590000,-0.649700,0.644800,0.178900,0.195000,0.137200,0.126000,-0.038800,-0.096400,-0.090800,0.040000,0.030000,0.066488,0.515042,0.516912,0.515005
2005-04-01,1172.920000,0.272800,-0.360700,0.213900,-0.028900,0.025500,0.005500,0.014700,-0.115700,-0.158200,0.050000,0.040000,0.005472,0.495958,0.498681,0.497479
2005-04-04,1176.120000,0.448100,-0.190300,-0.149900,0.228400,0.031300,0.066700,0.043700,0.046900,-0.072500,0.010000,0.040000,0.063554,0.503882,0.501480,0.503951
2005-04-05,1181.390000,0.226800,0.359300,0.022700,-0.000400,0.272000,0.100700,0.121100,0.094200,0.091500,0.020000,0.040000,0.075195,0.504124,0.503223,0.505490
2005-04-06,1184.069900,0.597100,0.336100,0.314800,0.073800,0.045100,0.264400,0.118800,0.134300,0.109000,0.030000,0.040000,0.060430,0.488105,0.488156,0.487269
2005-04-07,1191.140000,-0.834500,0.410500,0.422300,0.385000,0.178600,0.137300,0.311800,0.178700,0.185900,0.040000,0.040000,-0.022200,0.486115,0.487375,0.487572
2005-04-08,1181.200000,0.000800,-0.121000,-0.005300,0.107200,0.140000,0.008600,-0.002500,0.167600,0.065200,0.050000,0.040000,0.006439,0.502605,0.506155,0.503094
2005-04-11,1181.210000,0.554500,-0.420300,-0.080500,-0.003800,0.086000,0.116800,0.007500,-0.002100,0.149100,0.010000,0.040000,0.076219,0.506253,0.503516,0.505488
2005-04-12,1187.760000,-1.176200,0.276900,-0.095200,0.077800,0.107500,0.163800,0.179200,0.075800,0.059700,0.020000,0.040000,0.068859,0.501980,0.500777,0.502614
2005-04-13,1173.790000,-1.000200,-0.314200,-0.209200,-0.367300,-0.173800,-0.107100,-0.028100,0.009200,-0.064000,0.030000,0.040000,0.062226,0.496170,0.496410,0.497282
2005-04-14,1162.050000,-1.672000,-1.100700,-0.543800,-0.407000,-0.494200,-0.311100,-0.234100,-0.149000,-0.102400,0.040000,0.040000,0.029597,0.508730,0.510140,0.508457
2005-04-15,1142.620000,0.294100,-1.352500,-1.297700,-0.827000,-0.659800,-0.690300,-0.504300,-0.412300,-0.316500,0.050000,0.040000,0.057534,0.542110,0.545377,0.543093
2005-04-18,1145.980000,0.593400,-0.702200,-0.805900,-0.903500,-0.606100,-0.503600,-0.552400,-0.406700,-0.335600,0.010000,0.040000,0.163626,0.529122,0.526757,0.528783
2005-04-19,1152.780000,-1.325500,0.442000,-0.269400,-0.456400,-0.605500,-0.408200,-0.348900,-0.411300,-0.297500,0.020000,0.040000,0.125120,0.521417,0.519895,0.521332
2005-04-20,1137.500000,1.973600,-0.370300,-0.149000,-0.536200,-0.632100,-0.726900,-0.539500,-0.470700,-0.512600,0.030000,0.040000,0.070966,0.515447,0.515600,0.517160
2005-04-21,1159.950000,-0.675000,0.312100,0.404900,0.377000,-0.036600,-0.200600,-0.344400,-0.229500,-0.203500,0.040000,0.040000,0.031180,0.520525,0.522376,0.519690
2005-04-22,1152.120000,0.866200,0.632300,-0.019100,0.133400,0.165300,-0.144100,-0.269100,-0.386300,-0.279300,0.050000,0.040000,0.067298,0.542620,0.545999,0.543492
2005-04-25,1162.100000,-0.883700,0.092900,0.708100,0.202100,0.279600,0.281900,0.000600,-0.126900,-0.247000,0.010000,0.040000,0.091681,0.489280,0.486500,0.489620
2005-04-26,1151.830000,0.395000,-0.012500,-0.234300,0.309800,-0.016500,0.084600,0.114200,-0.111000,-0.211800,0.020000,0.040000,0.050474,0.510886,0.509553,0.511659
2005-04-27,1156.380000,-1.138000,-0.247800,0.122800,-0.077200,0.326500,0.052000,0.128800,0.149300,-0.054700,0.030000,0.040000,0.036085,0.489634,0.490290,0.492501
2005-04-28,1143.220000,1.192200,-0.374400,-0.547000,-0.192900,-0.290200,0.082600,-0.118600,-0.029900,0.005800,0.040000,0.040000,0.075628,0.515236,0.516903,0.512979
2005-04-29,1156.850000,0.459000,0.020400,0.145200,-0.113900,0.082000,-0.044800,0.239400,0.044100,0.104800,0.050000,0.040000,-0.015088,0.490175,0.492759,0.493228
2005-05-02,1162.160000,-0.085200,0.816700,0.166900,0.223700,0.001000,0.144800,0.027300,0.266800,0.090300,0.010000,0.050000,0.097222,0.494042,0.491895,0.492550
2005-05-03,1161.170000,1.247000,0.185900,0.515800,0.103600,0.161600,-0.013400,0.111800,0.013200,0.227500,0.020000,0.050000,0.024343,0.492291,0.490501,0.493324
2005-05-04,1175.650000,-0.256900,0.577300,0.537300,0.696500,0.332300,0.342500,0.167100,0.253800,0.150700,0.030000,0.050000,0.018218,0.493407,0.493785,0.492139
2005-05-05,1172.630000,-0.109200,0.488000,0.298300,0.337800,0.504600,0.233100,0.255900,0.113500,0.196400,0.040000,0.050000,0.013379,0.504594,0.506196,0.506091
2005-05-06,1171.350000,0.639400,-0.183500,0.289200,0.196300,0.248200,0.401900,0.183800,0.209900,0.088500,0.050000,0.050000,0.012633,0.485857,0.488818,0.485199
2005-05-09,1178.840000,-1.070500,0.264200,0.090600,0.376100,0.284700,0.313200,0.435500,0.240900,0.257800,0.010000,0.050000,0.033052,0.489319,0.486339,0.490237
2005-05-10,1166.220000,0.419300,-0.218800,-0.182300,-0.201100,0.086100,0.057800,0.114400,0.246100,0.093800,0.020000,0.050000,0.065301,0.490131,0.489269,0.491120
2005-05-11,1171.110000,-1.003300,-0.330700,-0.006800,-0.032400,-0.077500,0.141300,0.109200,0.152400,0.265200,0.030000,0.050000,0.031431,0.491433,0.491207,0.490219
2005-05-12,1159.360000,-0.458000,-0.294400,-0.557100,-0.256400,-0.227000,-0.232100,-0.022100,-0.029900,0.023900,0.040000,0.050000,0.031026,0.513406,0.514962,0.514449
2005-05-13,1154.050000,1.008600,-0.737400,-0.349300,-0.533000,-0.296800,-0.265400,-0.264300,-0.076200,-0.077200,0.050000,0.050000,0.043341,0.507023,0.510151,0.507099
2005-05-16,1165.689900,0.695700,0.272900,-0.155800,-0.011400,-0.226100,-0.080900,-0.085000,-0.106600,0.043000,0.010000,0.050000,0.093038,0.513445,0.510533,0.512319
2005-05-17,1173.800000,1.001900,0.844200,0.413300,0.057800,0.130200,-0.072100,0.030000,0.012500,-0.017600,0.020000,0.050000,0.067940,0.497788,0.496627,0.499436
2005-05-18,1185.560100,0.465600,0.842200,0.893900,0.559900,0.247500,0.275900,0.082200,0.151900,0.122800,0.030000,0.050000,0.030667,0.487213,0.487285,0.485926
2005-05-19,1191.080000,-0.151100,0.727100,0.715100,0.785200,0.540400,0.284100,0.303100,0.130700,0.187100,0.040000,0.050000,-0.025744,0.497789,0.499175,0.498802
2005-05-20,1189.280000,0.385100,0.156300,0.434100,0.497700,0.596600,0.423800,0.221100,0.245600,0.098900,0.050000,0.050000,-0.000074,0.495085,0.498489,0.495445
2005-05-23,1193.860000,0.017600,0.116700,0.232200,0.421400,0.474800,0.560800,0.418000,0.241700,0.261200,0.010000,0.050000,0.055550,0.489410,0.486509,0.489117
2005-05-24,1194.069900,-0.340000,0.200600,0.083600,0.178500,0.340500,0.398200,0.482600,0.367400,0.216500,0.020000,0.050000,0.036914,0.478221,0.476932,0.479720
2005-05-25,1190.010000,0.639500,-0.161500,0.020400,-0.022400,0.074700,0.226900,0.292400,0.379200,0.288100,0.030000,0.050000,0.022439,0.477082,0.477195,0.477268
2005-05-26,1197.620000,0.096900,0.148700,0.105000,0.174600,0.109600,0.168500,0.285600,0.335600,0.407900,0.040000,0.050000,-0.007637,0.487464,0.488856,0.487388
2005-05-27,1198.780000,-0.607300,0.366000,0.131300,0.102900,0.159000,0.107500,0.158200,0.261800,0.308800,0.050000,0.050000,0.004483,0.496340,0.499447,0.496451
2005-05-31,1191.500000,0.899700,-0.256000,0.041500,-0.053800,-0.039500,0.031000,0.005000,0.062200,0.164900,0.020000,0.050000,0.053454,0.497210,0.495748,0.496518
2005-06-01,1202.220000,0.172200,0.143700,0.128000,0.254900,0.136300,0.116500,0.154600,0.116600,0.155000,0.030000,0.060000,0.020359,0.498666,0.498602,0.498701
2005-06-02,1204.290000,-0.686700,0.531500,0.153100,0.139100,0.238200,0.142300,0.124500,0.156800,0.122800,0.040000,0.060000,0.038660,0.501141,0.502876,0.501553
2005-06-03,1196.020000,0.124600,-0.258300,0.125500,-0.057600,-0.026700,0.083600,0.023300,0.022600,0.062600,0.050000,0.060000,0.013802,0.495369,0.497961,0.494981
2005-06-06,1197.510000,-0.020900,-0.283300,-0.130900,0.125200,-0.021200,-0.001500,0.089400,0.035900,0.033900,0.010000,0.060000,0.047680,0.500091,0.497172,0.500338
2005-06-07,1197.260000,-0.216300,0.051800,-0.195800,-0.103400,0.096000,-0.021100,-0.004300,0.075600,0.029600,0.020000,0.060000,0.077835,0.507188,0.506245,0.507741
2005-06-08,1194.670000,0.524000,-0.118700,-0.037600,-0.201000,-0.126000,0.044100,-0.049000,-0.030800,0.043200,0.030000,0.060000,0.070094,0.501041,0.500872,0.500104
2005-06-09,1200.930100,-0.234800,0.153200,0.095200,0.102500,-0.056100,-0.017900,0.112400,0.022400,0.030700,0.040000,0.060000,0.009233,0.496775,0.497925,0.497499
2005-06-10,1198.110000,0.226200,0.143400,0.023700,0.012500,0.034900,-0.086000,-0.049000,0.068900,-0.006200,0.050000,0.060000,0.018104,0.504631,0.507853,0.505203
2005-06-13,1200.819900,0.257300,-0.004600,0.170800,0.074200,0.055200,0.066800,-0.041400,-0.014600,0.086400,0.010000,0.060000,0.078629,0.502752,0.499868,0.501739
2005-06-14,1203.910000,0.221800,0.241200,0.082700,0.192300,0.110900,0.088900,0.094000,-0.004000,0.015700,0.020000,0.060000,0.055152,0.504067,0.502604,0.504321
2005-06-15,1206.580000,0.363000,0.239000,0.234500,0.117500,0.198200,0.129400,0.107900,0.110000,0.021200,0.030000,0.060000,0.044203,0.494262,0.494447,0.494922
2005-06-16,1210.960000,0.495500,0.291600,0.280000,0.266500,0.166600,0.225600,0.162800,0.139900,0.138200,0.040000,0.060000,0.018920,0.494395,0.495740,0.493981
2005-06-17,1216.960000,-0.070700,0.427500,0.359100,0.333600,0.312100,0.221500,0.264200,0.204500,0.179600,0.050000,0.060000,-0.012128,0.491950,0.494781,0.492801
2005-06-20,1216.100000,-0.204800,0.211300,0.261300,0.251300,0.252400,0.248000,0.179500,0.222000,0.173700,0.010000,0.060000,0.062066,0.489955,0.487294,0.489583
2005-06-21,1213.610000,0.022200,-0.137900,0.072700,0.144700,0.160000,0.176000,0.183000,0.131200,0.174300,0.020000,0.060000,0.038041,0.494449,0.492910,0.494454
2005-06-22,1213.880000,-1.083300,-0.091500,-0.084500,0.060100,0.120200,0.137000,0.154000,0.162900,0.119000,0.030000,0.060000,0.036672,0.496882,0.497018,0.497120
2005-06-23,1200.730000,-0.762900,-0.533400,-0.423600,-0.335000,-0.168800,-0.080400,-0.037500,-0.000900,0.024100,0.040000,0.060000,0.044634,0.505677,0.507119,0.505794
2005-06-24,1191.569900,-0.073900,-0.932600,-0.611200,-0.508900,-0.420700,-0.267300,-0.177300,-0.127600,-0.085100,0.050000,0.060000,0.029320,0.509898,0.512599,0.509946
2005-06-27,1190.689900,0.913800,-0.421500,-0.647200,-0.477800,-0.422800,-0.363500,-0.240100,-0.164600,-0.121700,0.010000,0.060000,0.105281,0.516951,0.514269,0.517019
2005-06-28,1201.569900,-0.143100,0.418000,0.023400,-0.257300,-0.200700,-0.201500,-0.182600,-0.097400,-0.046100,0.020000,0.060000,0.097132,0.507396,0.506091,0.507269
2005-06-29,1199.850000,-0.710100,0.381400,0.230500,-0.018400,-0.234400,-0.191200,-0.193200,-0.177700,-0.102400,0.030000,0.060000,0.059638,0.507131,0.506942,0.506623
2005-06-30,1191.330000,0.261100,-0.428200,0.017800,-0.005000,-0.157300,-0.314300,-0.265600,-0.257900,-0.236900,0.040000,0.060000,0.018540,0.514553,0.515959,0.515173
2005-07-01,1194.439900,0.883300,-0.226800,-0.198800,0.078300,0.048000,-0.087700,-0.232300,-0.200000,-0.200600,0.050000,0.070000,0.038167,0.527334,0.530465,0.526902
2005-07-05,1204.990000,-0.834000,0.569300,0.143100,0.071400,0.238600,0.186800,0.050900,-0.092800,-0.079900,0.020000,0.070000,0.099247,0.509978,0.508566,0.510194
2005-07-06,1194.939900,0.245200,0.020800,0.100400,-0.102600,-0.110800,0.059100,0.040200,-0.060500,-0.175900,0.030000,0.070000,0.059955,0.491794,0.491470,0.492181
2005-07-07,1197.870000,1.167900,-0.297600,0.095300,0.136500,-0.033100,-0.051500,0.085600,0.065800,-0.026600,0.040000,0.070000,-0.011153,0.491423,0.492629,0.492295
2005-07-08,1211.860000,0.625500,0.702200,0.190600,0.362200,0.341900,0.166900,0.122600,0.220600,0.188100,0.050000,0.070000,0.013566,0.506871,0.510155,0.506726
2005-07-11,1219.439900,0.227200,0.887200,0.675100,0.299500,0.414700,0.389100,0.232800,0.185900,0.265800,0.010000,0.070000,0.081722,0.488169,0.485175,0.487456
2005-07-12,1222.210000,0.088400,0.423900,0.666200,0.562100,0.284800,0.383000,0.365600,0.232000,0.190500,0.020000,0.070000,0.009435,0.476306,0.474382,0.476066
2005-07-13,1223.290000,0.262400,0.157400,0.311900,0.521200,0.466700,0.251700,0.340400,0.330500,0.215800,0.030000,0.070000,-0.013239,0.487881,0.488068,0.489001
2005-07-14,1226.500000,0.115800,0.175100,0.192300,0.299300,0.469100,0.432300,0.253200,0.330500,0.322800,0.040000,0.070000,0.025735,0.495240,0.496922,0.494300
2005-07-15,1227.920000,-0.553000,0.188600,0.155300,0.173100,0.262400,0.409900,0.386700,0.235800,0.306300,0.050000,0.070000,0.000585,0.488412,0.490781,0.488275
2005-07-18,1221.130000,0.673100,-0.219300,-0.058800,-0.022000,0.027600,0.126300,0.272000,0.268600,0.147500,0.010000,0.070000,0.045979,0.479458,0.476497,0.480186
2005-07-19,1229.350000,0.475900,0.058400,0.077500,0.123500,0.116500,0.134800,0.204100,0.321800,0.313400,0.020000,0.070000,0.031910,0.487039,0.485665,0.486641
2005-07-20,1235.200000,-0.660600,0.570900,0.197500,0.177100,0.194000,0.176400,0.183600,0.238000,0.338800,0.030000,0.070000,0.038574,0.496898,0.496880,0.496241
2005-07-21,1227.040000,0.541100,-0.093800,0.160100,-0.017900,0.008800,0.050900,0.056200,0.077500,0.137600,0.040000,0.070000,0.019541,0.493915,0.495056,0.493620
2005-07-22,1233.680100,-0.376900,-0.061800,0.117200,0.254800,0.093700,0.097400,0.120800,0.116800,0.128900,0.050000,0.070000,-0.015505,0.498286,0.500951,0.498070
2005-07-25,1229.030000,0.173300,0.080800,-0.167200,-0.006500,0.128400,0.015000,0.029400,0.058400,0.061700,0.010000,0.070000,0.084591,0.508166,0.505593,0.508378
2005-07-26,1231.160000,0.457300,-0.102400,0.111500,-0.082100,0.029400,0.135800,0.037600,0.047400,0.071200,0.020000,0.070000,0.071574,0.494052,0.492440,0.493335
2005-07-27,1236.790000,0.560300,0.314400,0.084100,0.197700,0.025800,0.100600,0.181600,0.090100,0.092900,0.030000,0.070000,0.027575,0.496282,0.495997,0.496405
2005-07-28,1243.720000,-0.767000,0.506300,0.395800,0.203200,0.270100,0.115100,0.166400,0.229000,0.142500,0.040000,0.070000,0.013850,0.489336,0.490926,0.490191
2005-07-29,1234.180100,0.094800,-0.105300,0.081300,0.104100,0.008100,0.096400,-0.011800,0.048900,0.117600,0.050000,0.070000,0.013023,0.503233,0.505915,0.501886
2005-08-01,1235.350000,0.709900,-0.338900,-0.038800,0.084600,0.102200,0.022500,0.096100,0.001500,0.054000,0.010000,0.080000,0.048332,0.500549,0.497395,0.500961
2005-08-02,1244.120000,0.074000,0.400900,0.010800,0.147900,0.209200,0.203200,0.120600,0.172700,0.080300,0.020000,0.080000,0.075272,0.500597,0.499414,0.500111
2005-08-03,1245.040000,-0.737300,0.389300,0.291600,0.026600,0.133000,0.186600,0.184700,0.114800,0.161700,0.030000,0.080000,0.046361,0.489649,0.489233,0.489619
2005-08-04,1235.860000,-0.763800,-0.332900,0.013700,0.033900,-0.126900,-0.012500,0.054200,0.068900,0.019600,0.040000,0.080000,0.004126,0.491722,0.492760,0.491488
2005-08-05,1226.420000,-0.268300,-0.756200,-0.477400,-0.180400,-0.125400,-0.233100,-0.119700,-0.047900,-0.023400,0.050000,0.080000,0.003387,0.514819,0.517669,0.515197
